                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.01800e+03    9.44400e-01    9.40800e-01    9.40400e-01    9.41400e-01    9.39200e-01    9.33200e-01    9.27300e-01    9.22300e-01    9.18500e-01    9.16400e-01    9.16200e-01    9.17400e-01    9.19200e-01    9.21200e-01    9.23200e-01    9.24900e-01    9.26500e-01    9.28000e-01    9.29300e-01    9.30500e-01    9.35900e-01    9.36200e-01    9.35600e-01    9.35000e-01    9.34600e-01    9.34500e-01    9.34900e-01    9.35000e-01    
1.01820e+03    9.19500e-01    9.15200e-01    9.14400e-01    9.09700e-01    9.07500e-01    9.04000e-01    9.01800e-01    9.00000e-01    8.98300e-01    8.97600e-01    8.98300e-01    8.99800e-01    9.01600e-01    9.03200e-01    9.04000e-01    9.04100e-01    9.03800e-01    9.03200e-01    9.02400e-01    9.01600e-01    9.00200e-01    9.03400e-01    9.04000e-01    9.03600e-01    9.03100e-01    9.02500e-01    9.02100e-01    9.02200e-01    
1.01840e+03    9.72100e-01    9.68600e-01    9.72500e-01    9.76600e-01    9.78500e-01    9.80400e-01    9.80800e-01    9.80800e-01    9.81100e-01    9.82000e-01    9.83400e-01    9.85000e-01    9.86700e-01    9.88100e-01    9.89200e-01    9.89900e-01    9.90400e-01    9.90600e-01    9.90700e-01    9.90700e-01    9.89900e-01    9.88800e-01    9.87000e-01    9.85400e-01    9.84200e-01    9.83600e-01    9.83500e-01    9.83600e-01    
1.01860e+03    1.01960e+00    1.01810e+00    1.02390e+00    1.03220e+00    1.03620e+00    1.03990e+00    1.04180e+00    1.04300e+00    1.04390e+00    1.04450e+00    1.04480e+00    1.04500e+00    1.04510e+00    1.04530e+00    1.04570e+00    1.04620e+00    1.04690e+00    1.04760e+00    1.04840e+00    1.04910e+00    1.05150e+00    1.04960e+00    1.04730e+00    1.04540e+00    1.04400e+00    1.04310e+00    1.04260e+00    1.04240e+00    
1.01880e+03    1.04400e+00    1.04580e+00    1.05150e+00    1.05580e+00    1.05800e+00    1.05990e+00    1.06100e+00    1.06190e+00    1.06280e+00    1.06350e+00    1.06380e+00    1.06400e+00    1.06400e+00    1.06420e+00    1.06450e+00    1.06500e+00    1.06560e+00    1.06630e+00    1.06690e+00    1.06760e+00    1.06850e+00    1.06540e+00    1.06260e+00    1.06040e+00    1.05880e+00    1.05760e+00    1.05700e+00    1.05650e+00    
1.01900e+03    1.03160e+00    1.03480e+00    1.03770e+00    1.04060e+00    1.04110e+00    1.04070e+00    1.04030e+00    1.03970e+00    1.03890e+00    1.03840e+00    1.03870e+00    1.03930e+00    1.04030e+00    1.04120e+00    1.04220e+00    1.04300e+00    1.04370e+00    1.04440e+00    1.04500e+00    1.04540e+00    1.04410e+00    1.03890e+00    1.03420e+00    1.03060e+00    1.02820e+00    1.02710e+00    1.02690e+00    1.02670e+00    
1.01920e+03    9.67500e-01    9.71800e-01    9.65400e-01    9.56700e-01    9.49400e-01    9.44900e-01    9.41400e-01    9.36700e-01    9.31100e-01    9.26400e-01    9.24100e-01    9.23500e-01    9.23700e-01    9.24400e-01    9.25200e-01    9.25800e-01    9.26400e-01    9.26900e-01    9.27300e-01    9.27700e-01    9.27000e-01    9.22900e-01    9.18500e-01    9.14800e-01    9.12200e-01    9.10900e-01    9.10300e-01    9.10000e-01    
1.01940e+03    9.50000e-01    9.56500e-01    9.51600e-01    9.39500e-01    9.29800e-01    9.21000e-01    9.14400e-01    9.08300e-01    9.02000e-01    8.96800e-01    8.93400e-01    8.91400e-01    8.90000e-01    8.89000e-01    8.87900e-01    8.86700e-01    8.85400e-01    8.84100e-01    8.82800e-01    8.81400e-01    8.70700e-01    8.62300e-01    8.54400e-01    8.48200e-01    8.43600e-01    8.41100e-01    8.40100e-01    8.39600e-01    
1.01960e+03    9.65200e-01    9.72200e-01    9.74000e-01    9.67000e-01    9.58500e-01    9.49100e-01    9.40900e-01    9.33900e-01    9.28200e-01    9.23900e-01    9.21200e-01    9.19300e-01    9.17800e-01    9.16300e-01    9.14200e-01    9.11800e-01    9.09000e-01    9.06100e-01    9.03200e-01    9.00200e-01    8.80200e-01    8.69900e-01    8.61900e-01    8.55900e-01    8.51600e-01    8.49000e-01    8.48000e-01    8.47300e-01    
1.01980e+03    9.57900e-01    9.64600e-01    9.68500e-01    9.61700e-01    9.52800e-01    9.42700e-01    9.33600e-01    9.25500e-01    9.18600e-01    9.13300e-01    9.10100e-01    9.08000e-01    9.06400e-01    9.04900e-01    9.02800e-01    9.00300e-01    8.97600e-01    8.94600e-01    8.91600e-01    8.88600e-01    8.69100e-01    8.59400e-01    8.51400e-01    8.45300e-01    8.41000e-01    8.38700e-01    8.37900e-01    8.37400e-01    
1.02000e+03    9.63600e-01    9.69200e-01    9.75000e-01    9.74800e-01    9.69600e-01    9.63500e-01    9.58400e-01    9.54600e-01    9.51700e-01    9.49300e-01    9.46900e-01    9.44700e-01    9.42400e-01    9.40000e-01    9.37400e-01    9.34600e-01    9.31700e-01    9.28900e-01    9.26100e-01    9.23300e-01    9.04200e-01    8.93400e-01    8.84600e-01    8.77900e-01    8.73200e-01    8.70500e-01    8.69300e-01    8.68600e-01    
1.02020e+03    9.31600e-01    9.33900e-01    9.33600e-01    9.35600e-01    9.35500e-01    9.33200e-01    9.31700e-01    9.31000e-01    9.30300e-01    9.29500e-01    9.28200e-01    9.26700e-01    9.25100e-01    9.23300e-01    9.21400e-01    9.19400e-01    9.17400e-01    9.15400e-01    9.13400e-01    9.11500e-01    8.96900e-01    8.86800e-01    8.78000e-01    8.71100e-01    8.66100e-01    8.63500e-01    8.62500e-01    8.61900e-01    
1.02040e+03    8.28400e-01    8.28200e-01    8.13800e-01    7.99600e-01    7.86600e-01    7.80900e-01    7.80000e-01    7.80900e-01    7.81800e-01    7.82300e-01    7.81900e-01    7.81100e-01    7.80100e-01    7.79100e-01    7.78100e-01    7.77400e-01    7.76700e-01    7.76100e-01    7.75500e-01    7.75000e-01    7.71000e-01    7.66300e-01    7.59700e-01    7.54000e-01    7.49900e-01    7.48100e-01    7.47700e-01    7.47700e-01    
1.02060e+03    7.51300e-01    7.49400e-01    7.24100e-01    7.00700e-01    6.90700e-01    6.86600e-01    6.85500e-01    6.84700e-01    6.83300e-01    6.81900e-01    6.80800e-01    6.80000e-01    6.79500e-01    6.79300e-01    6.79300e-01    6.79400e-01    6.79700e-01    6.80100e-01    6.80500e-01    6.80900e-01    6.83100e-01    6.80700e-01    6.74700e-01    6.68800e-01    6.64400e-01    6.62100e-01    6.61400e-01    6.61200e-01    
1.02080e+03    7.81400e-01    7.83500e-01    7.73600e-01    7.65200e-01    7.56100e-01    7.47900e-01    7.42400e-01    7.38500e-01    7.35200e-01    7.32400e-01    7.29800e-01    7.27400e-01    7.25200e-01    7.23200e-01    7.21300e-01    7.19600e-01    7.17900e-01    7.16400e-01    7.15000e-01    7.13700e-01    7.05600e-01    6.99900e-01    6.92300e-01    6.85600e-01    6.80600e-01    6.77700e-01    6.76400e-01    6.75700e-01    
1.02100e+03    7.73300e-01    7.77800e-01    7.68700e-01    7.54000e-01    7.41500e-01    7.31400e-01    7.24200e-01    7.18900e-01    7.14500e-01    7.10600e-01    7.06800e-01    7.03200e-01    6.99800e-01    6.96600e-01    6.93600e-01    6.90700e-01    6.88000e-01    6.85500e-01    6.83100e-01    6.80900e-01    6.68500e-01    6.62300e-01    6.55500e-01    6.49800e-01    6.45700e-01    6.43600e-01    6.43000e-01    6.42900e-01    
1.02120e+03    7.60300e-01    7.69400e-01    7.60900e-01    7.42500e-01    7.28300e-01    7.16100e-01    7.08400e-01    7.03300e-01    6.99100e-01    6.95100e-01    6.91000e-01    6.87000e-01    6.83100e-01    6.79400e-01    6.76100e-01    6.73000e-01    6.70200e-01    6.67600e-01    6.65200e-01    6.62900e-01    6.50000e-01    6.42700e-01    6.34900e-01    6.28400e-01    6.23600e-01    6.20800e-01    6.19600e-01    6.19100e-01    
1.02140e+03    7.66700e-01    7.77200e-01    7.70100e-01    7.59200e-01    7.48500e-01    7.39000e-01    7.32600e-01    7.27200e-01    7.22000e-01    7.17500e-01    7.13900e-01    7.11100e-01    7.08600e-01    7.06400e-01    7.04000e-01    7.01500e-01    6.99100e-01    6.96700e-01    6.94300e-01    6.92000e-01    6.77900e-01    6.70300e-01    6.62700e-01    6.56500e-01    6.51900e-01    6.49400e-01    6.48500e-01    6.47900e-01    
1.02160e+03    8.05300e-01    8.16200e-01    8.14400e-01    8.12400e-01    8.09700e-01    8.06500e-01    8.04900e-01    8.03300e-01    8.01000e-01    7.99200e-01    7.98400e-01    7.98300e-01    7.98300e-01    7.98100e-01    7.97100e-01    7.95600e-01    7.93700e-01    7.91500e-01    7.89100e-01    7.86700e-01    7.68200e-01    7.56800e-01    7.47300e-01    7.39900e-01    7.34700e-01    7.31600e-01    7.30100e-01    7.29100e-01    
1.02180e+03    8.38300e-01    8.50200e-01    8.55500e-01    8.62500e-01    8.64700e-01    8.66100e-01    8.68100e-01    8.69200e-01    8.69000e-01    8.68500e-01    8.68400e-01    8.68300e-01    8.68100e-01    8.67500e-01    8.66200e-01    8.64300e-01    8.62100e-01    8.59600e-01    8.56900e-01    8.54100e-01    8.31900e-01    8.17100e-01    8.05400e-01    7.96600e-01    7.90400e-01    7.86500e-01    7.84400e-01    7.83100e-01    
1.02200e+03    8.28800e-01    8.41400e-01    8.50200e-01    8.57600e-01    8.60500e-01    8.62100e-01    8.64700e-01    8.65900e-01    8.65400e-01    8.64300e-01    8.63800e-01    8.63400e-01    8.63000e-01    8.62200e-01    8.60800e-01    8.58900e-01    8.56600e-01    8.54100e-01    8.51500e-01    8.48700e-01    8.25600e-01    8.09000e-01    7.95500e-01    7.85400e-01    7.78200e-01    7.73800e-01    7.71700e-01    7.70400e-01    
1.02220e+03    8.07300e-01    8.18800e-01    8.27800e-01    8.34400e-01    8.38200e-01    8.41700e-01    8.46900e-01    8.51200e-01    8.53600e-01    8.55000e-01    8.55900e-01    8.56200e-01    8.56200e-01    8.55500e-01    8.54300e-01    8.52500e-01    8.50300e-01    8.47900e-01    8.45300e-01    8.42600e-01    8.18100e-01    7.99400e-01    7.84200e-01    7.73000e-01    7.65000e-01    7.60500e-01    7.58400e-01    7.57100e-01    
1.02240e+03    7.63100e-01    7.73700e-01    7.80600e-01    7.81900e-01    7.83500e-01    7.86800e-01    7.91600e-01    7.95600e-01    7.97700e-01    7.99000e-01    7.99900e-01    8.00300e-01    8.00200e-01    7.99700e-01    7.98400e-01    7.96600e-01    7.94400e-01    7.91900e-01    7.89300e-01    7.86600e-01    7.64000e-01    7.48000e-01    7.34800e-01    7.24800e-01    7.17800e-01    7.13700e-01    7.11900e-01    7.10700e-01    
1.02260e+03    7.20000e-01    7.30200e-01    7.34600e-01    7.33600e-01    7.33900e-01    7.36600e-01    7.41000e-01    7.44200e-01    7.45700e-01    7.46400e-01    7.47100e-01    7.47600e-01    7.47800e-01    7.47400e-01    7.46200e-01    7.44400e-01    7.42200e-01    7.39700e-01    7.37000e-01    7.34200e-01    7.12900e-01    6.99200e-01    6.87600e-01    6.78700e-01    6.72200e-01    6.68000e-01    6.65700e-01    6.64400e-01    
1.02280e+03    6.90500e-01    7.00100e-01    7.03300e-01    7.05300e-01    7.07400e-01    7.10900e-01    7.16700e-01    7.21300e-01    7.23500e-01    7.24900e-01    7.26200e-01    7.27200e-01    7.27900e-01    7.27900e-01    7.27100e-01    7.25400e-01    7.23300e-01    7.20800e-01    7.18200e-01    7.15400e-01    6.94000e-01    6.81000e-01    6.70700e-01    6.62900e-01    6.57300e-01    6.53700e-01    6.51800e-01    6.50700e-01    
1.02300e+03    6.80300e-01    6.90100e-01    6.91900e-01    6.97900e-01    7.03500e-01    7.10300e-01    7.19000e-01    7.26100e-01    7.30400e-01    7.33200e-01    7.35300e-01    7.36700e-01    7.37600e-01    7.37700e-01    7.36900e-01    7.35400e-01    7.33400e-01    7.31100e-01    7.28600e-01    7.25900e-01    7.04500e-01    6.90900e-01    6.80600e-01    6.73200e-01    6.67900e-01    6.64700e-01    6.62900e-01    6.61800e-01    
1.02320e+03    6.60400e-01    6.72700e-01    6.71700e-01    6.73200e-01    6.77900e-01    6.84100e-01    6.93200e-01    7.00300e-01    7.03900e-01    7.05900e-01    7.07300e-01    7.08200e-01    7.08700e-01    7.08400e-01    7.07300e-01    7.05400e-01    7.03100e-01    7.00500e-01    6.97600e-01    6.94600e-01    6.72100e-01    6.58200e-01    6.46900e-01    6.38300e-01    6.32300e-01    6.28800e-01    6.27100e-01    6.26100e-01    
1.02340e+03    6.42800e-01    6.57400e-01    6.53500e-01    6.52400e-01    6.58200e-01    6.65000e-01    6.74700e-01    6.82200e-01    6.85800e-01    6.87500e-01    6.88500e-01    6.89000e-01    6.88900e-01    6.88200e-01    6.86600e-01    6.84200e-01    6.81400e-01    6.78300e-01    6.75100e-01    6.71700e-01    6.47900e-01    6.34300e-01    6.22900e-01    6.14200e-01    6.07900e-01    6.04300e-01    6.02600e-01    6.01600e-01    
1.02360e+03    6.16700e-01    6.33100e-01    6.27800e-01    6.21900e-01    6.25800e-01    6.31400e-01    6.40700e-01    6.47600e-01    6.50200e-01    6.51200e-01    6.51800e-01    6.52100e-01    6.52100e-01    6.51400e-01    6.49800e-01    6.47400e-01    6.44600e-01    6.41400e-01    6.38100e-01    6.34700e-01    6.12800e-01    6.01700e-01    5.91700e-01    5.83800e-01    5.78000e-01    5.74500e-01    5.72800e-01    5.71800e-01    
1.02380e+03    5.61500e-01    5.77100e-01    5.64200e-01    5.50100e-01    5.50800e-01    5.55000e-01    5.63400e-01    5.69300e-01    5.70600e-01    5.70500e-01    5.70600e-01    5.70700e-01    5.70800e-01    5.70400e-01    5.69100e-01    5.67200e-01    5.64800e-01    5.62200e-01    5.59400e-01    5.56600e-01    5.40300e-01    5.33500e-01    5.26100e-01    5.19800e-01    5.15100e-01    5.12300e-01    5.11000e-01    5.10400e-01    
1.02400e+03    5.00600e-01    5.14400e-01    4.94700e-01    4.71600e-01    4.67000e-01    4.69800e-01    4.77100e-01    4.81800e-01    4.82400e-01    4.81500e-01    4.81100e-01    4.81000e-01    4.80900e-01    4.80500e-01    4.79500e-01    4.78100e-01    4.76500e-01    4.74600e-01    4.72600e-01    4.70700e-01    4.61200e-01    4.58400e-01    4.53200e-01    4.48200e-01    4.44300e-01    4.41900e-01    4.40700e-01    4.40100e-01    
1.02420e+03    4.39100e-01    4.48200e-01    4.24200e-01    3.97200e-01    3.88700e-01    3.91300e-01    3.98500e-01    4.02700e-01    4.02700e-01    4.01500e-01    4.01000e-01    4.01000e-01    4.01300e-01    4.01400e-01    4.01100e-01    4.00500e-01    3.99600e-01    3.98600e-01    3.97500e-01    3.96400e-01    3.93300e-01    3.93200e-01    3.88800e-01    3.83700e-01    3.79600e-01    3.76900e-01    3.75500e-01    3.74900e-01    
1.02440e+03    4.04600e-01    4.08100e-01    3.82500e-01    3.59500e-01    3.52400e-01    3.56500e-01    3.65500e-01    3.71700e-01    3.73600e-01    3.73900e-01    3.74300e-01    3.74700e-01    3.75200e-01    3.75400e-01    3.75200e-01    3.74700e-01    3.74100e-01    3.73400e-01    3.72600e-01    3.71700e-01    3.71800e-01    3.74700e-01    3.73000e-01    3.70300e-01    3.68000e-01    3.66900e-01    3.66700e-01    3.66600e-01    
1.02460e+03    3.74400e-01    3.77700e-01    3.50400e-01    3.26100e-01    3.17200e-01    3.19500e-01    3.27000e-01    3.32300e-01    3.34100e-01    3.34600e-01    3.35200e-01    3.35900e-01    3.36600e-01    3.37100e-01    3.37200e-01    3.37000e-01    3.36700e-01    3.36300e-01    3.35800e-01    3.35300e-01    3.38500e-01    3.43800e-01    3.43400e-01    3.41500e-01    3.39700e-01    3.38800e-01    3.38600e-01    3.38500e-01    
1.02480e+03    3.28600e-01    3.30900e-01    2.97500e-01    2.73000e-01    2.62400e-01    2.62600e-01    2.67400e-01    2.71000e-01    2.72300e-01    2.73000e-01    2.73800e-01    2.74900e-01    2.75900e-01    2.76800e-01    2.77400e-01    2.77600e-01    2.77800e-01    2.77900e-01    2.77800e-01    2.77800e-01    2.85600e-01    2.94000e-01    2.95100e-01    2.94000e-01    2.92700e-01    2.92100e-01    2.92200e-01    2.92400e-01    
1.02500e+03    2.92800e-01    2.95000e-01    2.58500e-01    2.33300e-01    2.21700e-01    2.18500e-01    2.20300e-01    2.22100e-01    2.22800e-01    2.23300e-01    2.24200e-01    2.25400e-01    2.26700e-01    2.27800e-01    2.28600e-01    2.29300e-01    2.29800e-01    2.30200e-01    2.30500e-01    2.30900e-01    2.42100e-01    2.53300e-01    2.57100e-01    2.57900e-01    2.57900e-01    2.57700e-01    2.57700e-01    2.57700e-01    
1.02520e+03    2.60400e-01    2.60000e-01    2.23300e-01    1.98900e-01    1.87400e-01    1.83100e-01    1.83000e-01    1.83700e-01    1.84300e-01    1.84900e-01    1.85900e-01    1.87000e-01    1.88100e-01    1.89100e-01    1.89800e-01    1.90400e-01    1.90900e-01    1.91300e-01    1.91800e-01    1.92200e-01    2.04600e-01    2.16500e-01    2.19700e-01    2.19900e-01    2.19400e-01    2.19500e-01    2.20100e-01    2.20700e-01    
1.02540e+03    2.41700e-01    2.40200e-01    2.06500e-01    1.83500e-01    1.72400e-01    1.68300e-01    1.67000e-01    1.66600e-01    1.66700e-01    1.67000e-01    1.67600e-01    1.68200e-01    1.68800e-01    1.69400e-01    1.69800e-01    1.70200e-01    1.70600e-01    1.70900e-01    1.71300e-01    1.71800e-01    1.85300e-01    1.98400e-01    2.02100e-01    2.02500e-01    2.02000e-01    2.01700e-01    2.01900e-01    2.02300e-01    
1.02560e+03    2.28400e-01    2.27500e-01    1.96200e-01    1.73800e-01    1.63300e-01    1.59400e-01    1.58000e-01    1.57400e-01    1.57200e-01    1.57500e-01    1.58100e-01    1.58900e-01    1.59800e-01    1.60600e-01    1.61200e-01    1.61800e-01    1.62300e-01    1.62900e-01    1.63400e-01    1.64000e-01    1.78300e-01    1.91900e-01    1.96100e-01    1.96800e-01    1.96500e-01    1.96300e-01    1.96400e-01    1.96700e-01    
1.02580e+03    2.17400e-01    2.16600e-01    1.85900e-01    1.67400e-01    1.59200e-01    1.56900e-01    1.56600e-01    1.56800e-01    1.57400e-01    1.58300e-01    1.59600e-01    1.60900e-01    1.62200e-01    1.63400e-01    1.64400e-01    1.65300e-01    1.66000e-01    1.66700e-01    1.67400e-01    1.68100e-01    1.82600e-01    1.95700e-01    1.99200e-01    1.99300e-01    1.98800e-01    1.98800e-01    1.99400e-01    2.00100e-01    
1.02600e+03    2.23400e-01    2.24400e-01    1.97900e-01    1.81700e-01    1.76200e-01    1.76400e-01    1.77400e-01    1.77800e-01    1.78200e-01    1.79000e-01    1.80300e-01    1.81900e-01    1.83600e-01    1.85200e-01    1.86300e-01    1.87200e-01    1.87900e-01    1.88500e-01    1.89000e-01    1.89500e-01    2.01900e-01    2.13700e-01    2.16500e-01    2.16200e-01    2.15300e-01    2.14900e-01    2.15100e-01    2.15500e-01    
1.02620e+03    2.46200e-01    2.47900e-01    2.27200e-01    2.13500e-01    2.10400e-01    2.12200e-01    2.14900e-01    2.16500e-01    2.17300e-01    2.18100e-01    2.19400e-01    2.21000e-01    2.22700e-01    2.24100e-01    2.25100e-01    2.25800e-01    2.26400e-01    2.26700e-01    2.27000e-01    2.27200e-01    2.36700e-01    2.46100e-01    2.47700e-01    2.46700e-01    2.45200e-01    2.44100e-01    2.43600e-01    2.43400e-01    
1.02640e+03    2.66200e-01    2.68600e-01    2.54200e-01    2.43400e-01    2.41700e-01    2.42700e-01    2.45400e-01    2.46900e-01    2.47000e-01    2.47000e-01    2.47900e-01    2.49400e-01    2.50900e-01    2.52300e-01    2.53200e-01    2.53700e-01    2.54000e-01    2.54100e-01    2.54000e-01    2.53900e-01    2.60700e-01    2.68600e-01    2.69800e-01    2.68900e-01    2.67700e-01    2.66900e-01    2.66700e-01    2.66800e-01    
1.02660e+03    2.97800e-01    3.02000e-01    2.96900e-01    2.90500e-01    2.90400e-01    2.90800e-01    2.92700e-01    2.93600e-01    2.93000e-01    2.92400e-01    2.93000e-01    2.94100e-01    2.95500e-01    2.96600e-01    2.97200e-01    2.97200e-01    2.97000e-01    2.96600e-01    2.96000e-01    2.95400e-01    2.98800e-01    3.05100e-01    3.05000e-01    3.03100e-01    3.01100e-01    3.00000e-01    2.99600e-01    2.99500e-01    
1.02680e+03    3.26000e-01    3.32100e-01    3.35100e-01    3.30800e-01    3.31500e-01    3.30400e-01    3.32400e-01    3.34100e-01    3.33900e-01    3.33800e-01    3.34700e-01    3.36300e-01    3.37900e-01    3.39300e-01    3.40000e-01    3.40000e-01    3.39600e-01    3.39000e-01    3.38100e-01    3.37200e-01    3.37500e-01    3.41300e-01    3.39600e-01    3.36500e-01    3.33700e-01    3.32100e-01    3.31500e-01    3.31300e-01    
1.02700e+03    3.50000e-01    3.56300e-01    3.64500e-01    3.64000e-01    3.67800e-01    3.69300e-01    3.73400e-01    3.76800e-01    3.78000e-01    3.79000e-01    3.80700e-01    3.82800e-01    3.85000e-01    3.86600e-01    3.87400e-01    3.87400e-01    3.87100e-01    3.86400e-01    3.85400e-01    3.84400e-01    3.81300e-01    3.82000e-01    3.78600e-01    3.74600e-01    3.71200e-01    3.68800e-01    3.67600e-01    3.67000e-01    
1.02720e+03    3.73000e-01    3.81000e-01    3.93800e-01    3.95900e-01    3.99800e-01    4.01100e-01    4.06100e-01    4.10600e-01    4.12800e-01    4.14500e-01    4.16700e-01    4.18900e-01    4.21000e-01    4.22400e-01    4.22900e-01    4.22500e-01    4.21600e-01    4.20400e-01    4.18800e-01    4.17200e-01    4.10100e-01    4.09000e-01    4.04700e-01    4.00200e-01    3.96500e-01    3.94000e-01    3.92600e-01    3.92000e-01    
1.02740e+03    3.94000e-01    4.03100e-01    4.18900e-01    4.23300e-01    4.27300e-01    4.29300e-01    4.35600e-01    4.41900e-01    4.46100e-01    4.49400e-01    4.52500e-01    4.55300e-01    4.57700e-01    4.59200e-01    4.59700e-01    4.59200e-01    4.58100e-01    4.56700e-01    4.54900e-01    4.53000e-01    4.43600e-01    4.41200e-01    4.36400e-01    4.31700e-01    4.28000e-01    4.25700e-01    4.24700e-01    4.24100e-01    
