   7310000.       1.022999       1.116001       1.022999    
   7410000.       1.036999       1.129997       1.037003    
   7510000.       1.051998       1.144001       1.052002    
   7610000.       1.080002       1.170998       1.079998    
   7710000.       1.107002       1.197002       1.105999    
   7810000.       1.137001       1.228001       1.137001    
   7910000.       1.157001       1.244999       1.156002    
   8010000.       1.167000       1.255001       1.166000    
   8110000.       1.175999       1.264000       1.176003    
   8210000.       1.187000       1.275002       1.187000    
   8310000.       1.202000       1.287998       1.201000    
   8410000.       1.211998       1.299004       1.213001    
   8510000.       1.237000       1.320999       1.237000    
   8610000.       1.257000       1.341000       1.257000    
   8710000.       1.286003       1.369003       1.285999    
   8810000.       1.313999       1.397999       1.314003    
   8910000.       1.325001       1.408001       1.326000    
   9010000.       1.327000       1.409000       1.327000    
   9110000.       1.340000       1.422001       1.340000    
   9210000.       1.351997       1.432003       1.350998    
   9310000.       1.355003       1.436001       1.355000    
   9410000.       1.367001       1.447002       1.368000    
   9510000.       1.380001       1.459000       1.381001    
   9610000.       1.400002       1.478001       1.400002    
   9710000.       1.416000       1.493999       1.416000    
   9810000.       1.436001       1.514999       1.437000    
   9910000.       1.459999       1.537998       1.460999    
  1.0010000E+07   1.477001       1.554001       1.477001    
  1.0110000E+07   1.481003       1.557999       1.480000    
  1.0210000E+07   1.487999       1.564999       1.488003    
  1.0310000E+07   1.496002       1.572998       1.497002    
  1.0410000E+07   1.502998       1.578999       1.504002    
  1.0510000E+07   1.511997       1.586998       1.512001    
  1.0610000E+07   1.518002       1.591999       1.517998    
  1.0710000E+07   1.528000       1.601997       1.529003    
  1.0810000E+07   1.542999       1.616001       1.542004    
  1.0910000E+07   1.555000       1.627003       1.555000    
  1.1010000E+07   1.564999       1.637001       1.565998    
  1.1110000E+07   1.582001       1.653000       1.582001    
  1.1210000E+07   1.595001       1.668003       1.595001    
  1.1310000E+07   1.616001       1.689003       1.617001    
  1.1410000E+07   1.629002       1.701000       1.629002    
  1.1510000E+07   1.634998       1.707001       1.636002    
  1.1610000E+07   1.638000       1.709000       1.638000    
  1.1710000E+07   1.643002       1.715000       1.642998    
  1.1810000E+07   1.654999       1.724998       1.654003    
  1.1910000E+07   1.654999       1.725998       1.654999    
  1.2010000E+07   1.662003       1.732002       1.660999    
  1.2110000E+07   1.673000       1.742001       1.673000    
  1.2210000E+07   1.681004       1.750999       1.681000    
  1.2310000E+07   1.685001       1.755001       1.685001    
  1.2410000E+07   1.690998       1.761002       1.691002    
  1.2510000E+07   1.702999       1.771999       1.702999    
  1.2610000E+07   1.711998       1.780998       1.711998    
  1.2710000E+07   1.722000       1.792000       1.722000    
  1.2810000E+07   1.735001       1.806000       1.736000    
  1.2910000E+07   1.755001       1.825001       1.756001    
  1.3010000E+07   1.776001       1.844997       1.776001    
  1.3110000E+07   1.777000       1.845001       1.777000    
  1.3210000E+07   1.780003       1.848003       1.780003    
  1.3310000E+07   1.782997       1.851997       1.783001    
  1.3410000E+07   1.785999       1.855000       1.785999    
  1.3510000E+07   1.791000       1.860001       1.792000    
  1.3610000E+07   1.795002       1.862999       1.794998    
  1.3710000E+07   1.806000       1.873001       1.806000    
  1.3810000E+07   1.809998       1.878002       1.809998    
  1.3910000E+07   1.813999       1.881001       1.813999    
  1.4010000E+07   1.820004       1.887001       1.820000    
  1.4110000E+07   1.820999       1.889000       1.822002    
  1.4210000E+07   1.829002       1.895000       1.828999    
  1.4310000E+07   1.832001       1.899002       1.831997    
  1.4410000E+07   1.842999       1.910000       1.843002    
  1.4510000E+07   1.851997       1.918999       1.853001    
  1.4610000E+07   1.868000       1.932999       1.868000    
  1.4710000E+07   1.877003       1.943001       1.876999    
  1.4810000E+07   1.894997       1.959999       1.895000    
  1.4910000E+07   1.906998       1.973000       1.907001    
  1.5010000E+07   1.918999       1.985001       1.919998    
  1.5110000E+07   1.918999       1.982998       1.917999    
  1.5210000E+07   1.923000       1.987999       1.923000    
  1.5310000E+07   1.929001       1.993999       1.929001    
  1.5410000E+07   1.931999       1.996002       1.931004    
  1.5510000E+07   1.938999       2.001999       1.938999    
  1.5610000E+07   1.938000       2.001999       1.938000    
  1.5710000E+07   1.950001       2.013000       1.949001    
  1.5810000E+07   1.945999       2.009998       1.945004    
  1.5910000E+07   1.947998       2.013000       1.947998    
  1.6010000E+07   1.955002       2.020000       1.956001    
  1.6110000E+07   1.969002       2.032001       1.969002    
  1.6210000E+07   1.970001       2.033001       1.970001    
  1.6310000E+07   1.971001       2.034000       1.971001    
  1.6410000E+07   1.982998       2.047001       1.984001    
  1.6510000E+07   1.980999       2.044003       1.981003    
  1.6610000E+07   1.986000       2.049004       1.986000    
  1.6710000E+07   2.000999       2.063000       2.000999    
  1.6810000E+07   2.002998       2.065998       2.004002    
  1.6910000E+07   2.017998       2.078999       2.018002    
  1.7010000E+07   2.023998       2.085999       2.023998    
  1.7110000E+07   2.041000       2.103001       2.041000    
  1.7210000E+07   2.059998       2.120003       2.059998    
  1.7310000E+07   2.070000       2.130997       2.070000    
  1.7410000E+07   2.072002       2.132000       2.071999    
  1.7510000E+07   2.080002       2.139000       2.081001    
  1.7610000E+07   2.081997       2.139999       2.082001    
  1.7710000E+07   2.081997       2.140999       2.082001    
  1.7810000E+07   2.091000       2.147999       2.091000    
  1.7910000E+07   2.093002       2.150002       2.093002    
  1.8010000E+07   2.101002       2.157001       2.101002    
  1.8110000E+07   2.107002       2.162003       2.106998    
  1.8210000E+07   2.102001       2.159000       2.103001    
  1.8310000E+07   2.122997       2.175003       2.123001    
  1.8410000E+07   2.123001       2.175999       2.122002    
  1.8510000E+07   2.125999       2.180000       2.125999    
  1.8610000E+07   2.139000       2.190998       2.139000    
  1.8710000E+07   2.133999       2.187000       2.133999    
  1.8810000E+07   2.141998       2.193996       2.141998    
  1.8910000E+07   2.146000       2.196999       2.146000    
  1.9010000E+07   2.151001       2.202000       2.151001    
  1.9110000E+07   2.155998       2.207001       2.155998    
  1.9210000E+07   2.160000       2.210999       2.160999    
  1.9310000E+07   2.178001       2.228001       2.178001    
  1.9410000E+07   2.170002       2.221001       2.169998    
  1.9510000E+07   2.181999       2.234001       2.182003    
  1.9610000E+07   2.186001       2.237000       2.186001    
  1.9710000E+07   2.198002       2.248001       2.198002    
  1.9810000E+07   2.197002       2.249001       2.197002    
  1.9910000E+07   2.215000       2.266003       2.215000    
  2.0010000E+07   2.226002       2.277000       2.225998    
  2.0110000E+07   2.238003       2.288998       2.237999    
  2.0210000E+07   2.237999       2.288998       2.237999    
  2.0310000E+07   2.243000       2.292999       2.243000    
  2.0410000E+07   2.239002       2.289001       2.238998    
  2.0510000E+07   2.244999       2.295002       2.244999    
  2.0610000E+07   2.243000       2.293999       2.242001    
  2.0710000E+07   2.249001       2.299000       2.250000    
  2.0810000E+07   2.244999       2.296001       2.244999    
  2.0910000E+07   2.245003       2.296997       2.244999    
  2.1010000E+07   2.252998       2.304001       2.253002    
  2.1110000E+07   2.251999       2.304001       2.251999    
  2.1210000E+07   2.256001       2.307999       2.256001    
  2.1310000E+07   2.253998       2.306004       2.254002    
  2.1410000E+07   2.262001       2.313000       2.261002    
  2.1510000E+07   2.263000       2.313000       2.262997    
  2.1610000E+07   2.265999       2.317001       2.266003    
  2.1710000E+07   2.272003       2.322998       2.271999    
  2.1810000E+07   2.276001       2.326000       2.275002    
  2.1910000E+07   2.277000       2.327999       2.278000    
  2.2010000E+07   2.283001       2.333000       2.282001    
  2.2110000E+07   2.282001       2.333000       2.283001    
  2.2210000E+07   2.297001       2.347000       2.298000    
  2.2310000E+07   2.294003       2.343998       2.293999    
  2.2410000E+07   2.306999       2.356003       2.307003    
  2.2510000E+07   2.299000       2.349998       2.299000    
  2.2610000E+07   2.302002       2.354000       2.302002    
  2.2710000E+07   2.312000       2.363003       2.312000    
  2.2810000E+07   2.312000       2.363003       2.311001    
  2.2910000E+07   2.320999       2.369999       2.320000    
  2.3010000E+07   2.328003       2.377998       2.327000    
  2.3110000E+07   2.333000       2.383999       2.333000    
  2.3210000E+07   2.350002       2.401001       2.349998    
  2.3310000E+07   2.353001       2.404003       2.354000    
  2.3410000E+07   2.362003       2.411999       2.362000    
  2.3510000E+07   2.374001       2.424000       2.374001    
  2.3610000E+07   2.375999       2.425999       2.375999    
  2.3710000E+07   2.383999       2.431999       2.382999    
  2.3810000E+07   2.385002       2.434002       2.385998    
  2.3910000E+07   2.379997       2.429001       2.380001    
  2.4010000E+07   2.384998       2.433998       2.384003    
  2.4110000E+07   2.387001       2.435997       2.385998    
  2.4210000E+07   2.387001       2.437000       2.386997    
  2.4310000E+07   2.393002       2.441998       2.393002    
  2.4410000E+07   2.387001       2.436996       2.386997    
  2.4510000E+07   2.386002       2.435997       2.384998    
  2.4610000E+07   2.395000       2.444000       2.395000    
  2.4710000E+07   2.396999       2.446003       2.396999    
  2.4810000E+07   2.396000       2.446003       2.396000    
  2.4910000E+07   2.398998       2.448997       2.400002    
  2.5010000E+07   2.396999       2.446999       2.396999    
  2.5110000E+07   2.399002       2.448997       2.399002    
  2.5210000E+07   2.399002       2.447998       2.399002    
  2.5310000E+07   2.404999       2.455002       2.404999    
  2.5410000E+07   2.401001       2.451000       2.402000    
  2.5510000E+07   2.408001       2.456997       2.407997    
  2.5610000E+07   2.414001       2.463001       2.414001    
  2.5710000E+07   2.415001       2.464001       2.413998    
  2.5810000E+07   2.420998       2.470997       2.421001    
  2.5910000E+07   2.420998       2.469997       2.421001    
  2.6010000E+07   2.415001       2.465000       2.415001    
  2.6110000E+07   2.423000       2.473000       2.423000    
  2.6210000E+07   2.423000       2.473000       2.423000    
  2.6310000E+07   2.438000       2.487999       2.438999    
  2.6410000E+07   2.433998       2.484001       2.433998    
  2.6510000E+07   2.430000       2.480999       2.431000    
  2.6610000E+07   2.444000       2.493999       2.444000    
  2.6710000E+07   2.445000       2.493999       2.445000    
  2.6810000E+07   2.447002       2.495998       2.447002    
  2.6910000E+07   2.456001       2.504997       2.456001    
  2.7010000E+07   2.456001       2.503998       2.456001    
  2.7110000E+07   2.466000       2.514999       2.465000    
  2.7210000E+07   2.477001       2.526001       2.477001    
  2.7310000E+07   2.483997       2.531998       2.483997    
  2.7410000E+07   2.491001       2.540001       2.491001    
  2.7510000E+07   2.493000       2.542000       2.493000    
  2.7610000E+07   2.512997       2.560001       2.513000    
  2.7710000E+07   2.509998       2.558002       2.510002    
  2.7810000E+07   2.509998       2.559002       2.511002    
  2.7910000E+07   2.516998       2.563999       2.516998    
  2.8010000E+07   2.520000       2.566998       2.520000    
  2.8110000E+07   2.517998       2.565998       2.518002    
  2.8210000E+07   2.519001       2.565998       2.519001    
  2.8310000E+07   2.519001       2.566002       2.518997    
  2.8410000E+07   2.521999       2.570000       2.522999    
  2.8510000E+07   2.519001       2.567001       2.520000    
  2.8610000E+07   2.524998       2.571999       2.524002    
  2.8710000E+07   2.531002       2.577999       2.530998    
  2.8810000E+07   2.530998       2.578999       2.531998    
  2.8910000E+07   2.530998       2.577999       2.530998    
  2.9010000E+07   2.527000       2.574001       2.527000    
  2.9110000E+07   2.533001       2.580002       2.533001    
  2.9210000E+07   2.534000       2.580997       2.533997    
  2.9310000E+07   2.535000       2.581997       2.535000    
  2.9410000E+07   2.542000       2.589001       2.542000    
  2.9510000E+07   2.542000       2.588001       2.542000    
  2.9610000E+07   2.535000       2.582001       2.535000    
  2.9710000E+07   2.537003       2.584999       2.537998    
  2.9810000E+07   2.544998       2.590000       2.544003    
  2.9910000E+07   2.542999       2.589996       2.542999    
  3.0010000E+07   2.547001       2.593998       2.546997    
  3.0110000E+07   2.546001       2.592999       2.545998    
  3.0210000E+07   2.554001       2.601002       2.555000    
  3.0310000E+07   2.551003       2.598000       2.551003    
  3.0410000E+07   2.553997       2.602001       2.554001    
  3.0510000E+07   2.552998       2.600998       2.554001    
  3.0610000E+07   2.562000       2.609001       2.562000    
  3.0710000E+07   2.561001       2.609001       2.560997    
  3.0810000E+07   2.563000       2.610001       2.563000    
  3.0910000E+07   2.570999       2.618000       2.570999    
  3.1010000E+07   2.569000       2.616001       2.569000    
  3.1110000E+07   2.570999       2.618000       2.570999    
  3.1210000E+07   2.580002       2.627998       2.579002    
  3.1310000E+07   2.580002       2.627998       2.580002    
  3.1410000E+07   2.579002       2.626999       2.579002    
  3.1510000E+07   2.580002       2.627998       2.579998    
  3.1610000E+07   2.586998       2.633999       2.587002    
  3.1710000E+07   2.584000       2.632000       2.584003    
  3.1810000E+07   2.584000       2.631001       2.584003    
  3.1910000E+07   2.601997       2.648998       2.602001    
  3.2010000E+07   2.604000       2.651997       2.605000    
  3.2110000E+07   2.610001       2.657001       2.610001    
  3.2210000E+07   2.614998       2.663002       2.615002    
  3.2310000E+07   2.625999       2.673000       2.625999    
  3.2410000E+07   2.625999       2.672001       2.625000    
  3.2510000E+07   2.638000       2.686001       2.638000    
  3.2610000E+07   2.637001       2.683002       2.637001    
  3.2710000E+07   2.644001       2.690998       2.644001    
  3.2810000E+07   2.662998       2.709000       2.664001    
  3.2910000E+07   2.660999       2.707001       2.661003    
  3.3010000E+07   2.662003       2.708000       2.661999    
  3.3110000E+07   2.656998       2.705002       2.657001    
  3.3210000E+07   2.662998       2.709999       2.662998    
  3.3310000E+07   2.663998       2.710999       2.664001    
  3.3410000E+07   2.665001       2.712002       2.665001    
  3.3510000E+07   2.665001       2.711002       2.665001    
  3.3610000E+07   2.665001       2.711002       2.665001    
  3.3710000E+07   2.674999       2.719997       2.674000    
  3.3810000E+07   2.670002       2.715000       2.669998    
  3.3910000E+07   2.669998       2.716003       2.669998    
  3.4010000E+07   2.670002       2.715000       2.668999    
  3.4110000E+07   2.666000       2.711998       2.665001    
  3.4210000E+07   2.678001       2.723999       2.678001    
  3.4310000E+07   2.676998       2.722000       2.677002    
  3.4410000E+07   2.677002       2.723000       2.677002    
  3.4510000E+07   2.681000       2.727001       2.681000    
  3.4610000E+07   2.674999       2.722000       2.674999    
  3.4710000E+07   2.690002       2.736000       2.690998    
  3.4810000E+07   2.692001       2.737000       2.691998    
  3.4910000E+07   2.686001       2.732002       2.686001    
  3.5010000E+07   2.686001       2.731003       2.685997    
  3.5110000E+07   2.686001       2.732002       2.685997    
  3.5210000E+07   2.694000       2.738998       2.694000    
  3.5310000E+07   2.696003       2.741001       2.695999    
  3.5410000E+07   2.694000       2.740002       2.693996    
  3.5510000E+07   2.694000       2.739002       2.693996    
  3.5610000E+07   2.694000       2.740002       2.694000    
  3.5710000E+07   2.706001       2.750999       2.705997    
  3.5810000E+07   2.699997       2.746002       2.700001    
  3.5910000E+07   2.702000       2.747002       2.702000    
  3.6010000E+07   2.702000       2.746998       2.702000    
  3.6110000E+07   2.701000       2.746998       2.701000    
  3.6210000E+07   2.708000       2.754002       2.708000    
  3.6310000E+07   2.714001       2.759003       2.714001    
  3.6410000E+07   2.719002       2.764000       2.718998    
  3.6510000E+07   2.713001       2.759003       2.713001    
  3.6610000E+07   2.713001       2.759003       2.713001    
  3.6710000E+07   2.719002       2.765999       2.720001    
  3.6810000E+07   2.721001       2.768002       2.721001    
  3.6910000E+07   2.720001       2.765999       2.719002    
  3.7010000E+07   2.719002       2.764999       2.718002    
  3.7110000E+07   2.730999       2.777000       2.732002    
  3.7210000E+07   2.731998       2.777000       2.731003    
  3.7310000E+07   2.731998       2.778000       2.732002    
  3.7410000E+07   2.730000       2.775997       2.730000    
  3.7510000E+07   2.740997       2.785999       2.741001    
  3.7610000E+07   2.737000       2.782997       2.737003    
  3.7710000E+07   2.739998       2.785000       2.739998    
  3.7810000E+07   2.740997       2.787003       2.741001    
  3.7910000E+07   2.743999       2.790001       2.743000    
  3.8010000E+07   2.751999       2.798000       2.751999    
  3.8110000E+07   2.752998       2.798000       2.751999    
  3.8210000E+07   2.752998       2.798000       2.752998    
  3.8310000E+07   2.760998       2.807003       2.761997    
  3.8410000E+07   2.761997       2.807003       2.761997    
  3.8510000E+07   2.758999       2.803997       2.758999    
  3.8610000E+07   2.776001       2.821999       2.776001    
  3.8710000E+07   2.775002       2.821999       2.775002    
  3.8810000E+07   2.784000       2.830002       2.785000    
  3.8910000E+07   2.799999       2.845001       2.799999    
  3.9010000E+07   2.806999       2.852001       2.807003    
  3.9110000E+07   2.805000       2.850002       2.805000    
  3.9210000E+07   2.816002       2.860001       2.815002    
  3.9310000E+07   2.827000       2.870998       2.826000    
  3.9410000E+07   2.830002       2.875000       2.830002    
  3.9510000E+07   2.831001       2.875999       2.830997    
  3.9610000E+07   2.827999       2.874001       2.827999    
  3.9710000E+07   2.832001       2.877003       2.832001    
  3.9810000E+07   2.827999       2.873001       2.827999    
  3.9910000E+07   2.828999       2.874001       2.828999    
  4.0010000E+07   2.827000       2.873001       2.827000    
  4.0110000E+07   2.840000       2.883999       2.839001    
  4.0210000E+07   2.841000       2.885998       2.841999    
  4.0310000E+07   2.832001       2.878002       2.831997    
  4.0410000E+07   2.834003       2.878998       2.834000    
  4.0510000E+07   2.835003       2.879997       2.834999    
  4.0610000E+07   2.830997       2.875999       2.831001    
  4.0710000E+07   2.841000       2.886002       2.841999    
  4.0810000E+07   2.841000       2.886002       2.841999    
  4.0910000E+07   2.841000       2.885998       2.841000    
  4.1010000E+07   2.841999       2.885998       2.841999    
  4.1110000E+07   2.843002       2.888000       2.843002    
  4.1210000E+07   2.844002       2.888000       2.842999    
  4.1310000E+07   2.857002       2.899998       2.857002    
  4.1410000E+07   2.848999       2.894001       2.848999    
  4.1510000E+07   2.858002       2.902000       2.858997    
  4.1610000E+07   2.855000       2.899998       2.854000    
  4.1710000E+07   2.862000       2.906002       2.861000    
  4.1810000E+07   2.861000       2.904999       2.860001    
  4.1910000E+07   2.862000       2.905003       2.863003    
  4.2010000E+07   2.868999       2.911999       2.868000    
  4.2110000E+07   2.867001       2.911999       2.867001    
  4.2210000E+07   2.864998       2.909000       2.866001    
  4.2310000E+07   2.865997       2.910999       2.867001    
  4.2410000E+07   2.866001       2.910000       2.867001    
  4.2510000E+07   2.864002       2.909000       2.865002    
  4.2610000E+07   2.885002       2.927002       2.883999    
  4.2710000E+07   2.880001       2.924000       2.880001    
  4.2810000E+07   2.877998       2.921001       2.879002    
  4.2910000E+07   2.877998       2.921001       2.877003    
  4.3010000E+07   2.876999       2.921001       2.877003    
  4.3110000E+07   2.872002       2.917000       2.871998    
  4.3210000E+07   2.871002       2.916000       2.870998    
  4.3310000E+07   2.872997       2.917000       2.873001    
  4.3410000E+07   2.882999       2.925999       2.882999    
  4.3510000E+07   2.885002       2.928001       2.884998    
  4.3610000E+07   2.882999       2.926003       2.882000    
  4.3710000E+07   2.889004       2.931999       2.889000    
  4.3810000E+07   2.882000       2.926003       2.880997    
  4.3910000E+07   2.882000       2.924999       2.882999    
  4.4010000E+07   2.880997       2.924999       2.882000    
  4.4110000E+07   2.895000       2.938000       2.895000    
  4.4210000E+07   2.895000       2.938999       2.895000    
  4.4310000E+07   2.890999       2.933998       2.889999    
  4.4410000E+07   2.892002       2.934002       2.891003    
  4.4510000E+07   2.896000       2.940002       2.896000    
  4.4610000E+07   2.898998       2.942997       2.898998    
  4.4710000E+07   2.896000       2.941002       2.895000    
  4.4810000E+07   2.911999       2.955002       2.911999    
  4.4910000E+07   2.912998       2.957001       2.912998    
  4.5010000E+07   2.910000       2.954002       2.910000    
  4.5110000E+07   2.910000       2.952999       2.910000    
  4.5210000E+07   2.913998       2.957001       2.913998    
  4.5310000E+07   2.910000       2.953999       2.910000    
  4.5410000E+07   2.922997       2.966000       2.922001    
  4.5510000E+07   2.920998       2.964001       2.920998    
  4.5610000E+07   2.923000       2.966000       2.923000    
  4.5710000E+07   2.919003       2.963001       2.919998    
  4.5810000E+07   2.917000       2.961002       2.917000    
  4.5910000E+07   2.919998       2.963997       2.919998    
  4.6010000E+07   2.918999       2.964001       2.918999    
  4.6110000E+07   2.931999       2.976002       2.931999    
  4.6210000E+07   2.931999       2.975002       2.931999    
  4.6310000E+07   2.932999       2.977001       2.932999    
  4.6410000E+07   2.942001       2.985001       2.942001    
  4.6510000E+07   2.942001       2.986000       2.941998    
  4.6610000E+07   2.954002       2.998001       2.955002    
  4.6710000E+07   2.956997       3.000999       2.958000    
  4.6810000E+07   2.957001       3.000000       2.958000    
  4.6910000E+07   2.958000       3.000999       2.958000    
  4.7010000E+07   2.962002       3.007000       2.963001    
  4.7110000E+07   2.966000       3.009998       2.966999    
  4.7210000E+07   2.974003       3.017998       2.974998    
  4.7310000E+07   2.974003       3.018997       2.973999    
  4.7410000E+07   2.978001       3.021999       2.979000    
  4.7510000E+07   2.989002       3.033001       2.988998    
  4.7610000E+07   3.013000       3.056000       3.013000    
  4.7710000E+07   3.015999       3.058998       3.015003    
  4.7810000E+07   3.013000       3.056000       3.013000    
  4.7910000E+07   3.031998       3.075001       3.031002    
  4.8010000E+07   3.032001       3.075001       3.032001    
  4.8110000E+07   3.030998       3.074001       3.031002    
  4.8210000E+07   3.030998       3.074001       3.031002    
  4.8310000E+07   3.024002       3.067001       3.023998    
  4.8410000E+07   3.038002       3.080002       3.036999    
  4.8510000E+07   3.034000       3.076000       3.034000    
  4.8610000E+07   3.035000       3.077999       3.034000    
  4.8710000E+07   3.034000       3.077000       3.034000    
  4.8810000E+07   3.034000       3.076000       3.034000    
  4.8910000E+07   3.035000       3.077999       3.035000    
  4.9010000E+07   3.035000       3.077999       3.035000    
  4.9110000E+07   3.034000       3.077000       3.034000    
  4.9210000E+07   3.035999       3.077999       3.035999    
  4.9310000E+07   3.050999       3.091999       3.050003    
  4.9410000E+07   3.051003       3.091999       3.051003    
  4.9510000E+07   3.050999       3.091999       3.050003    
  4.9610000E+07   3.049999       3.091999       3.050003    
  4.9710000E+07   3.051003       3.091999       3.051003    
  4.9810000E+07   3.042000       3.084999       3.042999    
  4.9910000E+07   3.041000       3.082001       3.040997    
  5.0010000E+07   3.035999       3.077003       3.035000    
  5.0110000E+07   3.038002       3.081001       3.037003    
  5.0210000E+07   3.044003       3.086002       3.043999    
  5.0310000E+07   3.055000       3.096001       3.053997    
  5.0410000E+07   3.055000       3.096001       3.053997    
  5.0510000E+07   3.061001       3.104000       3.061001    
  5.0610000E+07   3.061001       3.104000       3.061001    
  5.0710000E+07   3.062000       3.105000       3.062000    
  5.0810000E+07   3.060001       3.103001       3.061001    
  5.0910000E+07   3.060001       3.103001       3.060001    
  5.1010000E+07   3.063999       3.105000       3.064003    
  5.1110000E+07   3.057999       3.102001       3.059002    
  5.1210000E+07   3.061001       3.104000       3.061001    
  5.1310000E+07   3.079002       3.121002       3.078999    
  5.1410000E+07   3.069000       3.112000       3.070000    
  5.1510000E+07   3.077999       3.119999       3.077999    
  5.1610000E+07   3.077999       3.118999       3.077999    
  5.1710000E+07   3.069000       3.112003       3.070000    
  5.1810000E+07   3.070999       3.112999       3.070999    
  5.1910000E+07   3.070004       3.113003       3.070999    
  5.2010000E+07   3.071003       3.113003       3.070000    
  5.2110000E+07   3.070004       3.112003       3.070000    
  5.2210000E+07   3.086998       3.128002       3.086998    
  5.2310000E+07   3.086998       3.128002       3.088001    
  5.2410000E+07   3.088997       3.129002       3.089001    
  5.2510000E+07   3.085999       3.126999       3.084999    
  5.2610000E+07   3.088997       3.129002       3.089001    
  5.2710000E+07   3.081997       3.124001       3.082001    
  5.2810000E+07   3.083000       3.125000       3.083000    
  5.2910000E+07   3.083000       3.123001       3.083000    
  5.3010000E+07   3.085003       3.126999       3.085999    
  5.3110000E+07   3.084000       3.125999       3.085003    
  5.3210000E+07   3.098000       3.138000       3.098000    
  5.3310000E+07   3.094997       3.135998       3.095001    
  5.3410000E+07   3.093998       3.134998       3.093998    
  5.3510000E+07   3.093998       3.133999       3.093998    
  5.3610000E+07   3.093998       3.134998       3.092999    
  5.3710000E+07   3.093998       3.134998       3.093998    
  5.3810000E+07   3.092999       3.133999       3.093998    
  5.3910000E+07   3.092999       3.133999       3.093002    
  5.4010000E+07   3.091000       3.132000       3.091999    
  5.4110000E+07   3.091999       3.132999       3.091999    
  5.4210000E+07   3.111000       3.151001       3.111000    
  5.4310000E+07   3.112000       3.151001       3.112003    
  5.4410000E+07   3.113998       3.153000       3.112999    
