   8310000.       49.28800       48.58000       49.34800    
   8410000.       49.26800       48.56400       49.32900    
   8510000.       49.24900       48.54700       49.31000    
   8610000.       49.23000       48.53100       49.29100    
   8710000.       49.20100       48.50500       49.26100    
   8810000.       49.17600       48.48300       49.23700    
   8910000.       49.14800       48.45900       49.20900    
   9010000.       49.10800       48.42200       49.16900    
   9110000.       49.06000       48.37600       49.12100    
   9210000.       48.97500       48.29200       49.03600    
   9310000.       48.90100       48.21900       48.96200    
   9410000.       48.87100       48.19400       48.93200    
   9510000.       48.85000       48.17600       48.91100    
   9610000.       48.82100       48.15000       48.88200    
   9710000.       48.78900       48.12300       48.85000    
   9810000.       48.76300       48.09900       48.82300    
   9910000.       48.73600       48.07600       48.79700    
  1.0010000E+07   48.69900       48.04200       48.75900    
  1.0110000E+07   48.64900       47.99600       48.71000    
  1.0210000E+07   48.58200       47.93200       48.64300    
  1.0310000E+07   48.49200       47.84100       48.55200    
  1.0410000E+07   48.38800       47.74300       48.44900    
  1.0510000E+07   48.36100       47.72100       48.42200    
  1.0610000E+07   48.36400       47.72200       48.42500    
  1.0710000E+07   48.32900       47.69100       48.38900    
  1.0810000E+07   48.30200       47.66900       48.36300    
  1.0910000E+07   48.27900       47.64700       48.33900    
  1.1010000E+07   48.24000       47.61300       48.30100    
  1.1110000E+07   48.22800       47.60200       48.28800    
  1.1210000E+07   48.19100       47.57000       48.25200    
  1.1310000E+07   48.15700       47.53800       48.21800    
  1.1410000E+07   48.13400       47.51400       48.19500    
  1.1510000E+07   48.03500       47.42200       48.09600    
  1.1610000E+07   47.92900       47.31900       47.98900    
  1.1710000E+07   47.86500       47.25600       47.92600    
  1.1810000E+07   47.83500       47.23000       47.89500    
  1.1910000E+07   47.81900       47.21700       47.88000    
  1.2010000E+07   47.80400       47.20300       47.86400    
  1.2110000E+07   47.79100       47.19300       47.85100    
  1.2210000E+07   47.75200       47.15800       47.81300    
  1.2310000E+07   47.73200       47.14100       47.79300    
  1.2410000E+07   47.72000       47.12900       47.78100    
  1.2510000E+07   47.70900       47.12000       47.77000    
  1.2610000E+07   47.67200       47.08500       47.73200    
  1.2710000E+07   47.65000       47.06700       47.71100    
  1.2810000E+07   47.60300       47.02300       47.66400    
  1.2910000E+07   47.55100       46.97300       47.61200    
  1.3010000E+07   47.52500       46.94700       47.58600    
  1.3110000E+07   47.39000       46.81900       47.45100    
  1.3210000E+07   47.32900       46.75800       47.38900    
  1.3310000E+07   47.30400       46.73700       47.36500    
  1.3410000E+07   47.30000       46.73500       47.36100    
  1.3510000E+07   47.28800       46.72500       47.34900    
  1.3610000E+07   47.27100       46.71000       47.33200    
  1.3710000E+07   47.25200       46.69300       47.31300    
  1.3810000E+07   47.24900       46.69100       47.31000    
  1.3910000E+07   47.22400       46.66700       47.28500    
  1.4010000E+07   47.20000       46.64700       47.26100    
  1.4110000E+07   47.18300       46.63100       47.24400    
  1.4210000E+07   47.17500       46.62400       47.23600    
  1.4310000E+07   47.15600       46.60600       47.21600    
  1.4410000E+07   47.14100       46.59300       47.20200    
  1.4510000E+07   47.10900       46.56500       47.17000    
  1.4610000E+07   47.06700       46.52500       47.12800    
  1.4710000E+07   47.02500       46.48400       47.08500    
  1.4810000E+07   46.97600       46.43600       47.03700    
  1.4910000E+07   46.89700       46.36000       46.95800    
  1.5010000E+07   46.83600       46.30100       46.89700    
  1.5110000E+07   46.83300       46.29800       46.89400    
  1.5210000E+07   46.79100       46.26200       46.85200    
  1.5310000E+07   46.80400       46.27300       46.86500    
  1.5410000E+07   46.77300       46.24600       46.83300    
  1.5510000E+07   46.78100       46.25400       46.84200    
  1.5610000E+07   46.75300       46.22900       46.81300    
  1.5710000E+07   46.76000       46.23500       46.82000    
  1.5810000E+07   46.74900       46.22600       46.80900    
  1.5910000E+07   46.71500       46.19700       46.77500    
  1.6010000E+07   46.69500       46.17800       46.75500    
  1.6110000E+07   46.70200       46.18500       46.76300    
  1.6210000E+07   46.68300       46.16700       46.74400    
  1.6310000E+07   46.65000       46.13700       46.71100    
  1.6410000E+07   46.62300       46.11300       46.68400    
  1.6510000E+07   46.61700       46.10800       46.67800    
  1.6610000E+07   46.60700       46.09800       46.66800    
  1.6710000E+07   46.57400       46.06800       46.63500    
  1.6810000E+07   46.52500       46.02200       46.58500    
  1.6910000E+07   46.50400       46.00000       46.56400    
  1.7010000E+07   46.44700       45.94500       46.50800    
  1.7110000E+07   46.37200       45.87500       46.43300    
  1.7210000E+07   46.32600       45.82900       46.38600    
  1.7310000E+07   46.31900       45.82300       46.38000    
  1.7410000E+07   46.31400       45.81900       46.37500    
  1.7510000E+07   46.31700       45.82200       46.37800    
  1.7610000E+07   46.29500       45.80400       46.35600    
  1.7710000E+07   46.29700       45.80600       46.35800    
  1.7810000E+07   46.28700       45.79800       46.34800    
  1.7910000E+07   46.28300       45.79300       46.34400    
  1.8010000E+07   46.27200       45.78400       46.33300    
  1.8110000E+07   46.24100       45.75700       46.30200    
  1.8210000E+07   46.23600       45.75300       46.29700    
  1.8310000E+07   46.23100       45.74900       46.29200    
  1.8410000E+07   46.20500       45.72400       46.26500    
  1.8510000E+07   46.18800       45.71000       46.24900    
  1.8610000E+07   46.18800       45.71000       46.24900    
  1.8710000E+07   46.18300       45.70600       46.24400    
  1.8810000E+07   46.13600       45.66200       46.19700    
  1.8910000E+07   46.13000       45.65600       46.19100    
  1.9010000E+07   46.12800       45.65500       46.18800    
  1.9110000E+07   46.10600       45.63600       46.16600    
  1.9210000E+07   46.07100       45.60300       46.13200    
  1.9310000E+07   46.06800       45.60000       46.12900    
  1.9410000E+07   46.01800       45.55200       46.07900    
  1.9510000E+07   45.97700       45.51200       46.03800    
  1.9610000E+07   45.92800       45.46500       45.98900    
  1.9710000E+07   45.84600       45.38700       45.90700    
  1.9810000E+07   45.82500       45.36600       45.88500    
  1.9910000E+07   45.84400       45.38300       45.90500    
  2.0010000E+07   45.81600       45.35700       45.87700    
  2.0110000E+07   45.79700       45.34100       45.85800    
  2.0210000E+07   45.81500       45.35800       45.87600    
  2.0310000E+07   45.79100       45.33700       45.85200    
  2.0410000E+07   45.78800       45.33400       45.84900    
  2.0510000E+07   45.77600       45.32400       45.83700    
  2.0610000E+07   45.77700       45.32600       45.83800    
  2.0710000E+07   45.76700       45.31800       45.82800    
  2.0810000E+07   45.76900       45.31900       45.82900    
  2.0910000E+07   45.75000       45.30100       45.81100    
  2.1010000E+07   45.75000       45.30100       45.81100    
  2.1110000E+07   45.72000       45.27500       45.78100    
  2.1210000E+07   45.74100       45.29400       45.80200    
  2.1310000E+07   45.70900       45.26600       45.76900    
  2.1410000E+07   45.70600       45.26400       45.76700    
  2.1510000E+07   45.68800       45.24600       45.74900    
  2.1610000E+07   45.67100       45.23100       45.73200    
  2.1710000E+07   45.66900       45.22900       45.73000    
  2.1810000E+07   45.66000       45.22200       45.72100    
  2.1910000E+07   45.63600       45.20100       45.69700    
  2.2010000E+07   45.64200       45.20600       45.70300    
  2.2110000E+07   45.60600       45.17200       45.66700    
  2.2210000E+07   45.59400       45.16100       45.65400    
  2.2310000E+07   45.55800       45.12900       45.61900    
  2.2410000E+07   45.54100       45.11300       45.60200    
  2.2510000E+07   45.51800       45.08900       45.57900    
  2.2610000E+07   45.46900       45.04200       45.53000    
  2.2710000E+07   45.43000       45.00300       45.49100    
  2.2810000E+07   45.34300       44.91900       45.40400    
  2.2910000E+07   45.35900       44.93300       45.42000    
  2.3010000E+07   45.33300       44.91100       45.39400    
  2.3110000E+07   45.32300       44.90300       45.38400    
  2.3210000E+07   45.31400       44.89400       45.37500    
  2.3310000E+07   45.30400       44.88500       45.36400    
  2.3410000E+07   45.31400       44.89400       45.37400    
  2.3510000E+07   45.29200       44.87500       45.35300    
  2.3610000E+07   45.29200       44.87500       45.35300    
  2.3710000E+07   45.29400       44.87700       45.35500    
  2.3810000E+07   45.28600       44.87000       45.34700    
  2.3910000E+07   45.27500       44.86100       45.33600    
  2.4010000E+07   45.26000       44.84800       45.32100    
  2.4110000E+07   45.27100       44.85800       45.33200    
  2.4210000E+07   45.26900       44.85700       45.33000    
  2.4310000E+07   45.24700       44.83500       45.30800    
  2.4410000E+07   45.24200       44.83100       45.30300    
  2.4510000E+07   45.23900       44.82900       45.30000    
  2.4610000E+07   45.22500       44.81700       45.28600    
  2.4710000E+07   45.23400       44.82500       45.29500    
  2.4810000E+07   45.21100       44.80500       45.27200    
  2.4910000E+07   45.21000       44.80400       45.27100    
  2.5010000E+07   45.18800       44.78500       45.24900    
  2.5110000E+07   45.20300       44.79800       45.26300    
  2.5210000E+07   45.16100       44.75800       45.22100    
  2.5310000E+07   45.15300       44.75200       45.21400    
  2.5410000E+07   45.15600       44.75500       45.21700    
  2.5510000E+07   45.13800       44.73800       45.19900    
  2.5610000E+07   45.13100       44.73200       45.19100    
  2.5710000E+07   45.11400       44.71800       45.17400    
  2.5810000E+07   45.11500       44.71800       45.17500    
  2.5910000E+07   45.10200       44.70500       45.16300    
  2.6010000E+07   45.06300       44.66900       45.12400    
  2.6110000E+07   45.03800       44.64600       45.09800    
  2.6210000E+07   45.03400       44.64300       45.09500    
  2.6310000E+07   44.99300       44.60200       45.05400    
  2.6410000E+07   44.97000       44.58100       45.03100    
  2.6510000E+07   44.94800       44.55900       45.00900    
  2.6610000E+07   44.88100       44.49400       44.94100    
  2.6710000E+07   44.81500       44.43100       44.87600    
  2.6810000E+07   44.83400       44.44700       44.89400    
  2.6910000E+07   44.81400       44.43000       44.87500    
  2.7010000E+07   44.80500       44.42200       44.86500    
  2.7110000E+07   44.80300       44.42100       44.86300    
  2.7210000E+07   44.80500       44.42300       44.86600    
  2.7310000E+07   44.78900       44.40900       44.85000    
  2.7410000E+07   44.80200       44.42100       44.86300    
  2.7510000E+07   44.78400       44.40500       44.84400    
  2.7610000E+07   44.77300       44.39600       44.83400    
  2.7710000E+07   44.76800       44.39100       44.82800    
  2.7810000E+07   44.77500       44.39800       44.83600    
  2.7910000E+07   44.75500       44.38000       44.81600    
  2.8010000E+07   44.75700       44.38200       44.81700    
  2.8110000E+07   44.76200       44.38700       44.82200    
  2.8210000E+07   44.74700       44.37200       44.80700    
  2.8310000E+07   44.72400       44.35100       44.78500    
  2.8410000E+07   44.73500       44.36100       44.79600    
  2.8510000E+07   44.73100       44.35800       44.79200    
  2.8610000E+07   44.72100       44.35000       44.78200    
  2.8710000E+07   44.69800       44.33000       44.75900    
  2.8810000E+07   44.70900       44.33900       44.76900    
  2.8910000E+07   44.71100       44.34100       44.77200    
  2.9010000E+07   44.69200       44.32400       44.75300    
  2.9110000E+07   44.68900       44.32200       44.74900    
  2.9210000E+07   44.69600       44.32800       44.75700    
  2.9310000E+07   44.66300       44.29600       44.72400    
  2.9410000E+07   44.65700       44.29100       44.71800    
  2.9510000E+07   44.65200       44.28700       44.71300    
  2.9610000E+07   44.66300       44.29700       44.72400    
  2.9710000E+07   44.63000       44.26700       44.69000    
  2.9810000E+07   44.63400       44.27100       44.69500    
  2.9910000E+07   44.63400       44.27100       44.69400    
  3.0010000E+07   44.61200       44.25100       44.67300    
  3.0110000E+07   44.61300       44.25300       44.67400    
  3.0210000E+07   44.58300       44.22400       44.64400    
  3.0310000E+07   44.58600       44.22500       44.64600    
  3.0410000E+07   44.56200       44.20500       44.62300    
  3.0510000E+07   44.56400       44.20700       44.62500    
  3.0610000E+07   44.53800       44.18200       44.59900    
  3.0710000E+07   44.53600       44.18100       44.59700    
  3.0810000E+07   44.49900       44.14700       44.56000    
  3.0910000E+07   44.49800       44.14200       44.55800    
  3.1010000E+07   44.46300       44.11000       44.52400    
  3.1110000E+07   44.44100       44.08800       44.50200    
  3.1210000E+07   44.41000       44.05900       44.47100    
  3.1310000E+07   44.36000       44.01200       44.42100    
  3.1410000E+07   44.32100       43.97400       44.38100    
  3.1510000E+07   44.27200       43.92600       44.33300    
  3.1610000E+07   44.29200       43.94300       44.35200    
  3.1710000E+07   44.27100       43.92500       44.33200    
  3.1810000E+07   44.27300       43.92700       44.33400    
  3.1910000E+07   44.27000       43.92500       44.33100    
  3.2010000E+07   44.27300       43.92800       44.33400    
  3.2110000E+07   44.27100       43.92700       44.33200    
  3.2210000E+07   44.24400       43.90200       44.30500    
  3.2310000E+07   44.24000       43.90000       44.30100    
  3.2410000E+07   44.24100       43.90200       44.30200    
  3.2510000E+07   44.26000       43.91800       44.32000    
  3.2610000E+07   44.22100       43.88400       44.28200    
  3.2710000E+07   44.23600       43.89800       44.29700    
  3.2810000E+07   44.23500       43.89600       44.29500    
  3.2910000E+07   44.22800       43.89100       44.28900    
  3.3010000E+07   44.23100       43.89300       44.29200    
  3.3110000E+07   44.20500       43.87100       44.26600    
  3.3210000E+07   44.20800       43.87400       44.26900    
  3.3310000E+07   44.20600       43.87200       44.26600    
  3.3410000E+07   44.20800       43.87400       44.26800    
  3.3510000E+07   44.18600       43.85500       44.24700    
  3.3610000E+07   44.18900       43.85800       44.25000    
  3.3710000E+07   44.19200       43.86000       44.25200    
  3.3810000E+07   44.19100       43.86000       44.25200    
  3.3910000E+07   44.19300       43.86200       44.25400    
  3.4010000E+07   44.17400       43.84500       44.23400    
  3.4110000E+07   44.17000       43.84200       44.23100    
  3.4210000E+07   44.15700       43.82800       44.21800    
  3.4310000E+07   44.16300       43.83200       44.22400    
  3.4410000E+07   44.13300       43.80600       44.19400    
  3.4510000E+07   44.13900       43.81100       44.20000    
  3.4610000E+07   44.14000       43.81200       44.20100    
  3.4710000E+07   44.13900       43.81200       44.20000    
  3.4810000E+07   44.11800       43.79200       44.17800    
  3.4910000E+07   44.11400       43.79000       44.17500    
  3.5010000E+07   44.11300       43.78900       44.17400    
  3.5110000E+07   44.11800       43.79300       44.17900    
  3.5210000E+07   44.08700       43.76600       44.14800    
  3.5310000E+07   44.09300       43.77100       44.15400    
  3.5410000E+07   44.09400       43.77200       44.15500    
  3.5510000E+07   44.07500       43.75200       44.13600    
  3.5610000E+07   44.05400       43.73200       44.11500    
  3.5710000E+07   44.04400       43.72400       44.10500    
  3.5810000E+07   44.04800       43.72800       44.10900    
  3.5910000E+07   44.04600       43.72600       44.10600    
  3.6010000E+07   44.01700       43.69900       44.07800    
  3.6110000E+07   44.02100       43.70300       44.08200    
  3.6210000E+07   44.01600       43.69900       44.07700    
  3.6310000E+07   43.99000       43.67400       44.05100    
  3.6410000E+07   43.97300       43.66000       44.03400    
  3.6510000E+07   43.99700       43.68100       44.05800    
  3.6610000E+07   43.93600       43.62200       43.99700    
  3.6710000E+07   43.90900       43.59800       43.97000    
  3.6810000E+07   43.91600       43.60400       43.97700    
  3.6910000E+07   43.88300       43.57200       43.94300    
  3.7010000E+07   43.84800       43.53800       43.90900    
  3.7110000E+07   43.85000       43.54000       43.91100    
  3.7210000E+07   43.77100       43.46300       43.83200    
  3.7310000E+07   43.75200       43.44600       43.81300    
  3.7410000E+07   43.71800       43.40900       43.77800    
  3.7510000E+07   43.69600       43.39000       43.75600    
  3.7610000E+07   43.71300       43.40600       43.77400    
  3.7710000E+07   43.70000       43.39500       43.76100    
  3.7810000E+07   43.67700       43.37400       43.73800    
  3.7910000E+07   43.68600       43.38200       43.74700    
  3.8010000E+07   43.67700       43.37400       43.73700    
  3.8110000E+07   43.68000       43.37700       43.74100    
  3.8210000E+07   43.67700       43.37500       43.73800    
  3.8310000E+07   43.69700       43.39300       43.75800    
  3.8410000E+07   43.64800       43.35000       43.70900    
  3.8510000E+07   43.66900       43.36800       43.73000    
  3.8610000E+07   43.66200       43.36200       43.72200    
  3.8710000E+07   43.66100       43.36200       43.72200    
  3.8810000E+07   43.66700       43.36800       43.72700    
  3.8910000E+07   43.67100       43.37100       43.73100    
  3.9010000E+07   43.64400       43.34800       43.70500    
  3.9110000E+07   43.64000       43.34500       43.70100    
  3.9210000E+07   43.62600       43.33300       43.68700    
  3.9310000E+07   43.63700       43.34200       43.69800    
  3.9410000E+07   43.63500       43.34100       43.69500    
  3.9510000E+07   43.60400       43.31300       43.66500    
  3.9610000E+07   43.61400       43.32200       43.67500    
  3.9710000E+07   43.61700       43.32500       43.67800    
  3.9810000E+07   43.61600       43.32400       43.67700    
  3.9910000E+07   43.61700       43.32500       43.67800    
  4.0010000E+07   43.62000       43.32800       43.68000    
  4.0110000E+07   43.59500       43.30600       43.65600    
  4.0210000E+07   43.59100       43.30200       43.65200    
  4.0310000E+07   43.59500       43.30700       43.65600    
  4.0410000E+07   43.59700       43.30900       43.65800    
  4.0510000E+07   43.59900       43.31100       43.66000    
  4.0610000E+07   43.60400       43.31500       43.66500    
  4.0710000E+07   43.59400       43.30700       43.65500    
  4.0810000E+07   43.58300       43.29700       43.64400    
  4.0910000E+07   43.57700       43.29100       43.63700    
  4.1010000E+07   43.58100       43.29600       43.64200    
  4.1110000E+07   43.56800       43.28400       43.62900    
  4.1210000E+07   43.57600       43.29100       43.63600    
  4.1310000E+07   43.54900       43.26700       43.61000    
  4.1410000E+07   43.55300       43.27000       43.61300    
  4.1510000E+07   43.55300       43.27100       43.61400    
  4.1610000E+07   43.52700       43.24400       43.58800    
  4.1710000E+07   43.53800       43.25400       43.59900    
  4.1810000E+07   43.53600       43.25300       43.59700    
  4.1910000E+07   43.50500       43.22500       43.56600    
  4.2010000E+07   43.51000       43.22900       43.57100    
  4.2110000E+07   43.50100       43.22200       43.56200    
  4.2210000E+07   43.51000       43.23000       43.57100    
  4.2310000E+07   43.50900       43.22900       43.57000    
  4.2410000E+07   43.50600       43.22600       43.56600    
  4.2510000E+07   43.50800       43.22800       43.56900    
  4.2610000E+07   43.47600       43.19900       43.53700    
  4.2710000E+07   43.47600       43.19900       43.53700    
  4.2810000E+07   43.47400       43.19600       43.53400    
  4.2910000E+07   43.47900       43.20200       43.54000    
  4.3010000E+07   43.48300       43.20600       43.54400    
  4.3110000E+07   43.45700       43.17900       43.51700    
  4.3210000E+07   43.42200       43.14600       43.48200    
  4.3310000E+07   43.42400       43.14900       43.48500    
  4.3410000E+07   43.42100       43.14400       43.48100    
  4.3510000E+07   43.42000       43.14300       43.48000    
  4.3610000E+07   43.38100       43.10800       43.44200    
  4.3710000E+07   43.38500       43.11100       43.44500    
  4.3810000E+07   43.38500       43.11100       43.44600    
  4.3910000E+07   43.38500       43.11200       43.44600    
  4.4010000E+07   43.38800       43.11400       43.44800    
  4.4110000E+07   43.34800       43.07700       43.40800    
  4.4210000E+07   43.34400       43.07400       43.40500    
  4.4310000E+07   43.33300       43.06400       43.39400    
  4.4410000E+07   43.30300       43.03300       43.36400    
  4.4510000E+07   43.26200       42.99400       43.32300    
  4.4610000E+07   43.25500       42.98800       43.31600    
  4.4710000E+07   43.22100       42.95300       43.28200    
  4.4810000E+07   43.21300       42.94600       43.27400    
  4.4910000E+07   43.16400       42.89900       43.22500    
  4.5010000E+07   43.12300       42.85800       43.18300    
  4.5110000E+07   43.10400       42.84100       43.16500    
  4.5210000E+07   43.09800       42.83700       43.15900    
  4.5310000E+07   43.09500       42.83400       43.15600    
  4.5410000E+07   43.09400       42.83300       43.15500    
  4.5510000E+07   43.10600       42.84400       43.16700    
  4.5610000E+07   43.09600       42.83500       43.15600    
  4.5710000E+07   43.09800       42.83800       43.15900    
  4.5810000E+07   43.09800       42.83700       43.15800    
  4.5910000E+07   43.09500       42.83500       43.15600    
  4.6010000E+07   43.07800       42.82000       43.13800    
  4.6110000E+07   43.06600       42.81000       43.12700    
  4.6210000E+07   43.06400       42.80800       43.12500    
  4.6310000E+07   43.06800       42.81200       43.12900    
  4.6410000E+07   43.06700       42.81100       43.12800    
  4.6510000E+07   43.08200       42.82400       43.14200    
  4.6610000E+07   43.08800       42.82900       43.14900    
  4.6710000E+07   43.08500       42.82700       43.14600    
  4.6810000E+07   43.04100       42.78800       43.10100    
  4.6910000E+07   43.05300       42.79900       43.11300    
  4.7010000E+07   43.05200       42.79900       43.11300    
  4.7110000E+07   43.05400       42.80100       43.11500    
  4.7210000E+07   43.05400       42.80100       43.11400    
  4.7310000E+07   43.05300       42.80000       43.11400    
  4.7410000E+07   43.05300       42.80000       43.11400    
  4.7510000E+07   43.04000       42.79000       43.10100    
  4.7610000E+07   43.05100       42.79900       43.11200    
  4.7710000E+07   43.02500       42.77600       43.08600    
  4.7810000E+07   43.03400       42.78400       43.09500    
  4.7910000E+07   43.02200       42.77300       43.08300    
  4.8010000E+07   43.01600       42.76800       43.07600    
  4.8110000E+07   43.02600       42.77700       43.08600    
  4.8210000E+07   43.03600       42.78600       43.09700    
  4.8310000E+07   43.01900       42.77100       43.07900    
  4.8410000E+07   43.02700       42.77900       43.08800    
  4.8510000E+07   42.99800       42.75300       43.05900    
  4.8610000E+07   42.99800       42.75300       43.05900    
  4.8710000E+07   43.00000       42.75500       43.06100    
  4.8810000E+07   43.00600       42.76000       43.06600    
  4.8910000E+07   42.99300       42.74900       43.05400    
  4.9010000E+07   43.00300       42.75800       43.06400    
  4.9110000E+07   43.00800       42.76300       43.06900    
  4.9210000E+07   43.00700       42.76200       43.06800    
  4.9310000E+07   43.00000       42.75600       43.06100    
  4.9410000E+07   42.97900       42.73700       43.04000    
  4.9510000E+07   42.97800       42.73600       43.03800    
  4.9610000E+07   42.98000       42.73800       43.04000    
  4.9710000E+07   42.98400       42.74100       43.04500    
  4.9810000E+07   42.98500       42.74200       43.04600    
  4.9910000E+07   42.98200       42.74000       43.04300    
  5.0010000E+07   42.98200       42.74000       43.04300    
  5.0110000E+07   42.98200       42.74000       43.04300    
  5.0210000E+07   42.98000       42.73800       43.04000    
  5.0310000E+07   42.95100       42.71200       43.01200    
  5.0410000E+07   42.95100       42.71300       43.01200    
  5.0510000E+07   42.95700       42.71800       43.01800    
  5.0610000E+07   42.93700       42.69800       42.99800    
  5.0710000E+07   42.93000       42.69100       42.99000    
  5.0810000E+07   42.93000       42.69200       42.99100    
  5.0910000E+07   42.93900       42.69800       42.99900    
  5.1010000E+07   42.90600       42.66900       42.96700    
  5.1110000E+07   42.89800       42.66200       42.95900    
  5.1210000E+07   42.89800       42.66200       42.95900    
  5.1310000E+07   42.90600       42.66900       42.96700    
  5.1410000E+07   42.90900       42.67200       42.97000    
  5.1510000E+07   42.90100       42.66500       42.96200    
  5.1610000E+07   42.90900       42.67300       42.97000    
  5.1710000E+07   42.91100       42.67400       42.97200    
  5.1810000E+07   42.90800       42.67200       42.96900    
  5.1910000E+07   42.87100       42.63800       42.93200    
  5.2010000E+07   42.86800       42.63500       42.92800    
  5.2110000E+07   42.87300       42.64000       42.93400    
  5.2210000E+07   42.87200       42.64000       42.93300    
  5.2310000E+07   42.87900       42.64500       42.93900    
  5.2410000E+07   42.87000       42.63800       42.93100    
  5.2510000E+07   42.87500       42.64200       42.93600    
  5.2610000E+07   42.83300       42.60400       42.89400    
  5.2710000E+07   42.81500       42.58300       42.87600    
  5.2810000E+07   42.80800       42.57700       42.86900    
  5.2910000E+07   42.80800       42.57700       42.86800    
  5.3010000E+07   42.81400       42.58200       42.87400    
  5.3110000E+07   42.81000       42.57900       42.87100    
  5.3210000E+07   42.80900       42.57900       42.87000    
  5.3310000E+07   42.77300       42.54400       42.83300    
  5.3410000E+07   42.77100       42.54200       42.83100    
  5.3510000E+07   42.76400       42.53700       42.82500    
  5.3610000E+07   42.76400       42.53800       42.82500    
  5.3710000E+07   42.76600       42.53900       42.82700    
  5.3810000E+07   42.72400       42.49900       42.78500    
  5.3910000E+07   42.72000       42.49600       42.78100    
  5.4010000E+07   42.72000       42.49600       42.78100    
  5.4110000E+07   42.71400       42.49000       42.77400    
  5.4210000E+07   42.67400       42.45100       42.73500    
  5.4310000E+07   42.67500       42.45200       42.73600    
  5.4410000E+07   42.67700       42.45400       42.73800    
  5.4510000E+07   42.58000       42.35900       42.64100    
  5.4610000E+07   42.49200       42.27700       42.55200    
  5.4710000E+07   42.49100       42.27600       42.55200    
  5.4810000E+07   42.51100       42.29300       42.57200    
  5.4910000E+07   42.50700       42.29000       42.56700    
  5.5010000E+07   42.47900       42.26700       42.54000    
  5.5110000E+07   42.48500       42.27100       42.54500    
  5.5210000E+07   42.47700       42.26500       42.53800    
