                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr          30Myr          40Myr          50Myr           60Myr         70Myr           80Myr         90Myr           100Myr
1.01840e+03    9.64600e-01    9.58000e-01    9.63900e-01    9.69300e-01    9.71500e-01    9.73300e-01    9.74000e-01    9.74100e-01    9.74500e-01    9.75100e-01    9.76100e-01    9.77100e-01    9.78100e-01    9.79000e-01    9.79700e-01    9.80200e-01    9.80600e-01    9.80800e-01    9.81000e-01    9.81100e-01    9.81300e-01    9.81100e-01    9.80600e-01    9.80200e-01    9.79800e-01    9.79600e-01    9.79600e-01    9.79600e-01    
1.01860e+03    1.00000e+00    9.97900e-01    1.00750e+00    1.01800e+00    1.02250e+00    1.02610e+00    1.02810e+00    1.02940e+00    1.03040e+00    1.03110e+00    1.03150e+00    1.03180e+00    1.03210e+00    1.03240e+00    1.03270e+00    1.03310e+00    1.03360e+00    1.03410e+00    1.03460e+00    1.03510e+00    1.03710e+00    1.03680e+00    1.03620e+00    1.03570e+00    1.03530e+00    1.03500e+00    1.03490e+00    1.03480e+00    
1.01880e+03    1.02590e+00    1.03020e+00    1.04010e+00    1.04620e+00    1.04880e+00    1.05090e+00    1.05210e+00    1.05300e+00    1.05390e+00    1.05450e+00    1.05490e+00    1.05510e+00    1.05530e+00    1.05550e+00    1.05580e+00    1.05620e+00    1.05660e+00    1.05700e+00    1.05750e+00    1.05790e+00    1.05910e+00    1.05830e+00    1.05740e+00    1.05680e+00    1.05630e+00    1.05600e+00    1.05580e+00    1.05570e+00    
1.01900e+03    1.02030e+00    1.02770e+00    1.03300e+00    1.03700e+00    1.03790e+00    1.03800e+00    1.03790e+00    1.03770e+00    1.03720e+00    1.03700e+00    1.03720e+00    1.03760e+00    1.03820e+00    1.03880e+00    1.03930e+00    1.03980e+00    1.04030e+00    1.04070e+00    1.04110e+00    1.04140e+00    1.04150e+00    1.03980e+00    1.03810e+00    1.03690e+00    1.03610e+00    1.03580e+00    1.03570e+00    1.03570e+00    
1.01920e+03    9.89200e-01    9.98500e-01    9.87800e-01    9.76600e-01    9.69200e-01    9.64800e-01    9.61600e-01    9.58000e-01    9.53900e-01    9.50500e-01    9.48700e-01    9.47800e-01    9.47600e-01    9.47700e-01    9.47800e-01    9.47900e-01    9.48000e-01    9.48100e-01    9.48200e-01    9.48200e-01    9.47400e-01    9.45500e-01    9.43700e-01    9.42300e-01    9.41300e-01    9.40800e-01    9.40700e-01    9.40500e-01    
1.01940e+03    9.82100e-01    9.94800e-01    9.86000e-01    9.70200e-01    9.60700e-01    9.52800e-01    9.47400e-01    9.42700e-01    9.38200e-01    9.34500e-01    9.32000e-01    9.30400e-01    9.29300e-01    9.28400e-01    9.27500e-01    9.26700e-01    9.25800e-01    9.24900e-01    9.24100e-01    9.23300e-01    9.17300e-01    9.13200e-01    9.09900e-01    9.07300e-01    9.05600e-01    9.04600e-01    9.04300e-01    9.04100e-01    
1.01960e+03    9.88700e-01    1.00130e+00    1.00300e+00    9.93400e-01    9.85600e-01    9.77900e-01    9.71900e-01    9.67100e-01    9.63300e-01    9.60400e-01    9.58500e-01    9.57200e-01    9.56200e-01    9.55200e-01    9.54000e-01    9.52600e-01    9.51100e-01    9.49500e-01    9.47900e-01    9.46300e-01    9.36100e-01    9.31000e-01    9.27400e-01    9.24900e-01    9.23200e-01    9.22300e-01    9.21900e-01    9.21600e-01    
1.01980e+03    9.81600e-01    9.93200e-01    9.97900e-01    9.88500e-01    9.80500e-01    9.72400e-01    9.65800e-01    9.60300e-01    9.55600e-01    9.52100e-01    9.49900e-01    9.48400e-01    9.47300e-01    9.46300e-01    9.45000e-01    9.43600e-01    9.42000e-01    9.40400e-01    9.38800e-01    9.37200e-01    9.26900e-01    9.22000e-01    9.18500e-01    9.15900e-01    9.14100e-01    9.13200e-01    9.12900e-01    9.12700e-01    
1.02000e+03    9.70600e-01    9.81400e-01    9.89900e-01    9.88700e-01    9.84600e-01    9.80100e-01    9.76800e-01    9.74500e-01    9.72900e-01    9.71400e-01    9.70200e-01    9.69000e-01    9.67700e-01    9.66500e-01    9.65100e-01    9.63700e-01    9.62300e-01    9.60800e-01    9.59400e-01    9.58000e-01    9.48800e-01    9.43800e-01    9.40100e-01    9.37500e-01    9.35700e-01    9.34700e-01    9.34300e-01    9.34100e-01    
1.02020e+03    9.35400e-01    9.42000e-01    9.41100e-01    9.42500e-01    9.42600e-01    9.41100e-01    9.40400e-01    9.40200e-01    9.40100e-01    9.39800e-01    9.39300e-01    9.38700e-01    9.37900e-01    9.37100e-01    9.36200e-01    9.35300e-01    9.34400e-01    9.33500e-01    9.32500e-01    9.31600e-01    9.25100e-01    9.20800e-01    9.17300e-01    9.14700e-01    9.12900e-01    9.12000e-01    9.11600e-01    9.11500e-01    
1.02040e+03    8.68300e-01    8.71100e-01    8.46700e-01    8.28500e-01    8.15300e-01    8.08900e-01    8.06900e-01    8.06500e-01    8.06400e-01    8.06100e-01    8.05600e-01    8.04800e-01    8.04000e-01    8.03200e-01    8.02600e-01    8.02000e-01    8.01500e-01    8.01100e-01    8.00700e-01    8.00300e-01    7.97900e-01    7.95700e-01    7.93000e-01    7.90800e-01    7.89200e-01    7.88500e-01    7.88400e-01    7.88300e-01    
1.02060e+03    8.10300e-01    8.10700e-01    7.68800e-01    7.39300e-01    7.27200e-01    7.21200e-01    7.18500e-01    7.16700e-01    7.14800e-01    7.13100e-01    7.11700e-01    7.10700e-01    7.10000e-01    7.09400e-01    7.09000e-01    7.08800e-01    7.08700e-01    7.08600e-01    7.08600e-01    7.08700e-01    7.08800e-01    7.07600e-01    7.05100e-01    7.02900e-01    7.01300e-01    7.00500e-01    7.00300e-01    7.00200e-01    
1.02080e+03    8.17000e-01    8.23300e-01    8.06000e-01    7.93600e-01    7.84500e-01    7.77000e-01    7.72300e-01    7.69200e-01    7.66600e-01    7.64400e-01    7.62500e-01    7.60900e-01    7.59300e-01    7.58000e-01    7.56700e-01    7.55600e-01    7.54600e-01    7.53700e-01    7.52800e-01    7.52000e-01    7.47200e-01    7.44300e-01    7.41100e-01    7.38500e-01    7.36600e-01    7.35600e-01    7.35200e-01    7.35100e-01    
1.02100e+03    8.16600e-01    8.27900e-01    8.11500e-01    7.91600e-01    7.79100e-01    7.69900e-01    7.63800e-01    7.59500e-01    7.56100e-01    7.53200e-01    7.50500e-01    7.48100e-01    7.45800e-01    7.43700e-01    7.41800e-01    7.40000e-01    7.38300e-01    7.36800e-01    7.35300e-01    7.34000e-01    7.26500e-01    7.23000e-01    7.19800e-01    7.17300e-01    7.15600e-01    7.14800e-01    7.14600e-01    7.14500e-01    
1.02120e+03    8.01400e-01    8.22100e-01    8.07500e-01    7.83800e-01    7.69700e-01    7.58600e-01    7.52000e-01    7.47800e-01    7.44400e-01    7.41300e-01    7.38400e-01    7.35700e-01    7.33100e-01    7.30800e-01    7.28600e-01    7.26700e-01    7.25000e-01    7.23400e-01    7.21900e-01    7.20500e-01    7.12600e-01    7.08700e-01    7.05100e-01    7.02300e-01    7.00300e-01    6.99100e-01    6.98700e-01    6.98600e-01    
1.02140e+03    7.92000e-01    8.16700e-01    8.05100e-01    7.90200e-01    7.79900e-01    7.71600e-01    7.66400e-01    7.62400e-01    7.58600e-01    7.55500e-01    7.53000e-01    7.51100e-01    7.49400e-01    7.47900e-01    7.46400e-01    7.45000e-01    7.43500e-01    7.42100e-01    7.40700e-01    7.39400e-01    7.31500e-01    7.27600e-01    7.24200e-01    7.21600e-01    7.19700e-01    7.18800e-01    7.18400e-01    7.18300e-01    
1.02160e+03    8.00900e-01    8.27100e-01    8.25600e-01    8.23000e-01    8.20500e-01    8.18100e-01    8.17200e-01    8.16300e-01    8.15100e-01    8.14100e-01    8.13800e-01    8.13900e-01    8.14000e-01    8.14000e-01    8.13700e-01    8.13000e-01    8.12100e-01    8.11100e-01    8.10000e-01    8.08900e-01    8.00600e-01    7.95700e-01    7.91900e-01    7.89100e-01    7.87100e-01    7.86000e-01    7.85600e-01    7.85400e-01    
1.02180e+03    8.08900e-01    8.37300e-01    8.48100e-01    8.57000e-01    8.60000e-01    8.62100e-01    8.64600e-01    8.66300e-01    8.66900e-01    8.67300e-01    8.67900e-01    8.68400e-01    8.68700e-01    8.68800e-01    8.68600e-01    8.68000e-01    8.67100e-01    8.66200e-01    8.65100e-01    8.64000e-01    8.54800e-01    8.48900e-01    8.44500e-01    8.41200e-01    8.38900e-01    8.37600e-01    8.37100e-01    8.36800e-01    
1.02200e+03    7.94400e-01    8.23700e-01    8.40200e-01    8.50100e-01    8.54000e-01    8.56500e-01    8.59500e-01    8.61400e-01    8.62000e-01    8.62200e-01    8.62500e-01    8.62900e-01    8.63200e-01    8.63200e-01    8.62900e-01    8.62300e-01    8.61500e-01    8.60600e-01    8.59600e-01    8.58500e-01    8.49100e-01    8.42600e-01    8.37500e-01    8.33800e-01    8.31100e-01    8.29600e-01    8.29000e-01    8.28700e-01    
1.02220e+03    7.69000e-01    7.96700e-01    8.13700e-01    8.23600e-01    8.28100e-01    8.32100e-01    8.36800e-01    8.40900e-01    8.43500e-01    8.45300e-01    8.46600e-01    8.47600e-01    8.48200e-01    8.48500e-01    8.48400e-01    8.48000e-01    8.47300e-01    8.46500e-01    8.45600e-01    8.44600e-01    8.35200e-01    8.28100e-01    8.22500e-01    8.18400e-01    8.15500e-01    8.13900e-01    8.13300e-01    8.13000e-01    
1.02240e+03    7.34100e-01    7.59700e-01    7.73000e-01    7.76700e-01    7.78700e-01    7.82000e-01    7.86200e-01    7.89700e-01    7.92000e-01    7.93500e-01    7.94700e-01    7.95600e-01    7.96200e-01    7.96400e-01    7.96200e-01    7.95700e-01    7.94900e-01    7.94000e-01    7.93100e-01    7.92000e-01    7.83000e-01    7.76800e-01    7.71900e-01    7.68200e-01    7.65600e-01    7.64200e-01    7.63600e-01    7.63300e-01    
1.02260e+03    6.97600e-01    7.22600e-01    7.31700e-01    7.32300e-01    7.32900e-01    7.35400e-01    7.39100e-01    7.42000e-01    7.43600e-01    7.44700e-01    7.45700e-01    7.46500e-01    7.47100e-01    7.47300e-01    7.47100e-01    7.46600e-01    7.45800e-01    7.44800e-01    7.43700e-01    7.42600e-01    7.33800e-01    7.28400e-01    7.24000e-01    7.20800e-01    7.18400e-01    7.16800e-01    7.15800e-01    7.15300e-01    
1.02280e+03    6.63800e-01    6.88100e-01    6.95600e-01    6.99600e-01    7.01900e-01    7.05200e-01    7.10000e-01    7.13900e-01    7.16100e-01    7.17700e-01    7.19100e-01    7.20300e-01    7.21300e-01    7.21800e-01    7.21800e-01    7.21400e-01    7.20700e-01    7.19800e-01    7.18800e-01    7.17600e-01    7.09100e-01    7.04000e-01    7.00100e-01    6.97200e-01    6.95200e-01    6.93800e-01    6.93000e-01    6.92800e-01    
1.02300e+03    6.43900e-01    6.69200e-01    6.75200e-01    6.84200e-01    6.89700e-01    6.95900e-01    7.03000e-01    7.08800e-01    7.12600e-01    7.15300e-01    7.17400e-01    7.19000e-01    7.20300e-01    7.21000e-01    7.21200e-01    7.21000e-01    7.20400e-01    7.19700e-01    7.18800e-01    7.17900e-01    7.09800e-01    7.04700e-01    7.00900e-01    6.98200e-01    6.96300e-01    6.95100e-01    6.94500e-01    6.94300e-01    
1.02320e+03    6.29900e-01    6.60100e-01    6.61900e-01    6.65500e-01    6.69800e-01    6.75100e-01    6.82300e-01    6.88000e-01    6.91300e-01    6.93400e-01    6.95100e-01    6.96400e-01    6.97300e-01    6.97800e-01    6.97700e-01    6.97300e-01    6.96600e-01    6.95600e-01    6.94600e-01    6.93400e-01    6.84600e-01    6.79200e-01    6.75000e-01    6.71900e-01    6.69700e-01    6.68300e-01    6.67700e-01    6.67400e-01    
1.02340e+03    6.14500e-01    6.49300e-01    6.46900e-01    6.47400e-01    6.52200e-01    6.57900e-01    6.65500e-01    6.71500e-01    6.74700e-01    6.76700e-01    6.78200e-01    6.79200e-01    6.79900e-01    6.80100e-01    6.79800e-01    6.79100e-01    6.78100e-01    6.77000e-01    6.75700e-01    6.74300e-01    6.64800e-01    6.59400e-01    6.55100e-01    6.51900e-01    6.49600e-01    6.48200e-01    6.47500e-01    6.47200e-01    
1.02360e+03    5.93800e-01    6.31800e-01    6.27400e-01    6.22200e-01    6.25000e-01    6.29400e-01    6.36400e-01    6.41700e-01    6.44300e-01    6.45600e-01    6.46700e-01    6.47500e-01    6.48100e-01    6.48200e-01    6.47800e-01    6.47000e-01    6.45900e-01    6.44600e-01    6.43200e-01    6.41800e-01    6.32600e-01    6.28300e-01    6.24500e-01    6.21600e-01    6.19600e-01    6.18400e-01    6.17900e-01    6.17600e-01    
1.02380e+03    5.57600e-01    5.94200e-01    5.77200e-01    5.61800e-01    5.60600e-01    5.63000e-01    5.68600e-01    5.72800e-01    5.74000e-01    5.74300e-01    5.74700e-01    5.75200e-01    5.75500e-01    5.75500e-01    5.75100e-01    5.74300e-01    5.73300e-01    5.72200e-01    5.70900e-01    5.69600e-01    5.62300e-01    5.59500e-01    5.56700e-01    5.54300e-01    5.52600e-01    5.51700e-01    5.51300e-01    5.51100e-01    
1.02400e+03    5.18100e-01    5.51000e-01    5.22400e-01    4.95800e-01    4.89000e-01    4.89100e-01    4.93200e-01    4.95900e-01    4.96100e-01    4.95600e-01    4.95300e-01    4.95200e-01    4.95100e-01    4.94900e-01    4.94400e-01    4.93700e-01    4.92900e-01    4.91900e-01    4.90900e-01    4.89900e-01    4.85200e-01    4.83800e-01    4.81700e-01    4.79800e-01    4.78400e-01    4.77500e-01    4.77200e-01    4.77100e-01    
1.02420e+03    4.73200e-01    4.96300e-01    4.59600e-01    4.28000e-01    4.17100e-01    4.16400e-01    4.19800e-01    4.21800e-01    4.21300e-01    4.20200e-01    4.19700e-01    4.19400e-01    4.19400e-01    4.19300e-01    4.19000e-01    4.18600e-01    4.18000e-01    4.17400e-01    4.16800e-01    4.16200e-01    4.14000e-01    4.13900e-01    4.12100e-01    4.10200e-01    4.08700e-01    4.07700e-01    4.07200e-01    4.06900e-01    
1.02440e+03    4.39700e-01    4.52000e-01    4.12000e-01    3.84700e-01    3.75100e-01    3.75600e-01    3.80400e-01    3.83700e-01    3.84600e-01    3.84500e-01    3.84500e-01    3.84600e-01    3.84700e-01    3.84700e-01    3.84500e-01    3.84200e-01    3.83800e-01    3.83300e-01    3.82900e-01    3.82400e-01    3.81800e-01    3.82900e-01    3.82200e-01    3.81200e-01    3.80400e-01    3.80000e-01    3.79900e-01    3.79900e-01    
1.02460e+03    4.14300e-01    4.26300e-01    3.83400e-01    3.54300e-01    3.43000e-01    3.41900e-01    3.45400e-01    3.47900e-01    3.48400e-01    3.48200e-01    3.48200e-01    3.48300e-01    3.48400e-01    3.48500e-01    3.48400e-01    3.48100e-01    3.47800e-01    3.47500e-01    3.47100e-01    3.46800e-01    3.47400e-01    3.49300e-01    3.49200e-01    3.48500e-01    3.47800e-01    3.47500e-01    3.47400e-01    3.47500e-01    
1.02480e+03    3.79200e-01    3.89800e-01    3.36800e-01    3.06200e-01    2.93100e-01    2.90000e-01    2.91200e-01    2.92200e-01    2.92100e-01    2.91700e-01    2.91600e-01    2.91700e-01    2.91900e-01    2.92000e-01    2.92000e-01    2.91900e-01    2.91700e-01    2.91500e-01    2.91300e-01    2.91100e-01    2.93500e-01    2.96600e-01    2.97100e-01    2.96700e-01    2.96200e-01    2.96000e-01    2.96000e-01    2.96100e-01    
1.02500e+03    3.50500e-01    3.61100e-01    3.02900e-01    2.70800e-01    2.56600e-01    2.50700e-01    2.49500e-01    2.49000e-01    2.48100e-01    2.47400e-01    2.47100e-01    2.47100e-01    2.47200e-01    2.47300e-01    2.47300e-01    2.47300e-01    2.47200e-01    2.47100e-01    2.47000e-01    2.46900e-01    2.50400e-01    2.54600e-01    2.55900e-01    2.56200e-01    2.56200e-01    2.56200e-01    2.56200e-01    2.56200e-01    
1.02520e+03    3.23800e-01    3.28600e-01    2.69500e-01    2.37800e-01    2.23800e-01    2.17000e-01    2.14400e-01    2.13100e-01    2.12100e-01    2.11400e-01    2.11000e-01    2.10900e-01    2.10900e-01    2.10900e-01    2.10800e-01    2.10700e-01    2.10600e-01    2.10500e-01    2.10400e-01    2.10300e-01    2.14200e-01    2.18600e-01    2.19800e-01    2.19800e-01    2.19600e-01    2.19600e-01    2.19700e-01    2.19900e-01    
1.02540e+03    3.03800e-01    3.05600e-01    2.50900e-01    2.20800e-01    2.07400e-01    2.01000e-01    1.97800e-01    1.95800e-01    1.94500e-01    1.93600e-01    1.93000e-01    1.92600e-01    1.92300e-01    1.92100e-01    1.91800e-01    1.91600e-01    1.91400e-01    1.91200e-01    1.91100e-01    1.91000e-01    1.95200e-01    2.00100e-01    2.01500e-01    2.01600e-01    2.01400e-01    2.01300e-01    2.01400e-01    2.01500e-01    
1.02560e+03    2.85800e-01    2.88300e-01    2.37700e-01    2.08700e-01    1.95900e-01    1.89900e-01    1.86700e-01    1.84600e-01    1.83200e-01    1.82300e-01    1.81800e-01    1.81500e-01    1.81300e-01    1.81200e-01    1.81000e-01    1.80900e-01    1.80800e-01    1.80700e-01    1.80700e-01    1.80600e-01    1.85400e-01    1.90500e-01    1.92100e-01    1.92300e-01    1.92200e-01    1.92100e-01    1.92200e-01    1.92300e-01    
1.02580e+03    2.66400e-01    2.69500e-01    2.20300e-01    1.96000e-01    1.85800e-01    1.81200e-01    1.79000e-01    1.77700e-01    1.76900e-01    1.76600e-01    1.76500e-01    1.76600e-01    1.76800e-01    1.77000e-01    1.77200e-01    1.77200e-01    1.77300e-01    1.77400e-01    1.77500e-01    1.77600e-01    1.82800e-01    1.87900e-01    1.89300e-01    1.89400e-01    1.89200e-01    1.89200e-01    1.89400e-01    1.89600e-01    
1.02600e+03    2.59900e-01    2.66400e-01    2.24500e-01    2.03700e-01    1.96200e-01    1.94100e-01    1.93200e-01    1.92400e-01    1.91700e-01    1.91500e-01    1.91600e-01    1.92100e-01    1.92600e-01    1.93100e-01    1.93400e-01    1.93600e-01    1.93800e-01    1.93800e-01    1.93900e-01    1.94000e-01    1.98600e-01    2.03300e-01    2.04500e-01    2.04400e-01    2.04200e-01    2.04100e-01    2.04200e-01    2.04300e-01    
1.02620e+03    2.70800e-01    2.77900e-01    2.45700e-01    2.28800e-01    2.23900e-01    2.23500e-01    2.24200e-01    2.24500e-01    2.24400e-01    2.24400e-01    2.24800e-01    2.25400e-01    2.26100e-01    2.26700e-01    2.27000e-01    2.27300e-01    2.27400e-01    2.27500e-01    2.27500e-01    2.27500e-01    2.31200e-01    2.35100e-01    2.35900e-01    2.35600e-01    2.35200e-01    2.34900e-01    2.34800e-01    2.34900e-01    
1.02640e+03    2.81500e-01    2.89100e-01    2.67100e-01    2.54100e-01    2.51000e-01    2.50600e-01    2.51600e-01    2.52100e-01    2.51700e-01    2.51500e-01    2.51700e-01    2.52300e-01    2.53000e-01    2.53600e-01    2.54000e-01    2.54100e-01    2.54200e-01    2.54100e-01    2.54000e-01    2.53900e-01    2.56500e-01    2.59700e-01    2.60300e-01    2.60100e-01    2.59700e-01    2.59500e-01    2.59500e-01    2.59500e-01    
1.02660e+03    2.98400e-01    3.08500e-01    3.01700e-01    2.94500e-01    2.93800e-01    2.93600e-01    2.94700e-01    2.95100e-01    2.94600e-01    2.94100e-01    2.94400e-01    2.94900e-01    2.95600e-01    2.96200e-01    2.96400e-01    2.96400e-01    2.96300e-01    2.96100e-01    2.95800e-01    2.95400e-01    2.96600e-01    2.99200e-01    2.99300e-01    2.98700e-01    2.98100e-01    2.97800e-01    2.97700e-01    2.97700e-01    
1.02680e+03    3.13500e-01    3.26400e-01    3.32800e-01    3.29400e-01    3.30100e-01    3.29200e-01    3.30600e-01    3.31800e-01    3.31800e-01    3.31800e-01    3.32300e-01    3.33200e-01    3.34200e-01    3.35000e-01    3.35500e-01    3.35500e-01    3.35400e-01    3.35100e-01    3.34800e-01    3.34400e-01    3.34500e-01    3.36200e-01    3.35800e-01    3.34700e-01    3.33800e-01    3.33200e-01    3.33100e-01    3.33100e-01    
1.02700e+03    3.23300e-01    3.36300e-01    3.51600e-01    3.53600e-01    3.57500e-01    3.59300e-01    3.62600e-01    3.65200e-01    3.66400e-01    3.67400e-01    3.68700e-01    3.70200e-01    3.71600e-01    3.72800e-01    3.73400e-01    3.73700e-01    3.73700e-01    3.73600e-01    3.73300e-01    3.72900e-01    3.72200e-01    3.72900e-01    3.71900e-01    3.70600e-01    3.69500e-01    3.68800e-01    3.68300e-01    3.68100e-01    
1.02720e+03    3.36500e-01    3.52500e-01    3.75400e-01    3.81100e-01    3.85700e-01    3.87600e-01    3.91800e-01    3.95500e-01    3.97500e-01    3.99100e-01    4.00800e-01    4.02500e-01    4.04100e-01    4.05300e-01    4.05900e-01    4.06000e-01    4.05900e-01    4.05500e-01    4.05000e-01    4.04300e-01    4.02000e-01    4.02000e-01    4.00700e-01    3.99200e-01    3.98000e-01    3.97200e-01    3.96800e-01    3.96600e-01    
