   5910000.       50.83000       49.84400       49.48200    
   6010000.       50.58900       49.61600       49.44300    
   6110000.       50.40000       49.44100       49.41000    
   6210000.       50.06900       49.13300       49.33700    
   6310000.       49.58300       48.69200       49.19300    
   6410000.       49.21800       48.40600       49.17200    
   6510000.       49.09300       48.31700       49.14800    
   6610000.       49.07200       48.30100       49.13200    
   6710000.       49.04900       48.28100       49.10900    
   6810000.       49.02300       48.25900       49.08400    
   6910000.       48.99500       48.23400       49.05600    
   7010000.       48.88600       48.12700       48.94700    
   7110000.       48.85800       48.10300       48.91900    
   7210000.       48.82900       48.07900       48.89000    
   7310000.       48.79800       48.05300       48.85800    
   7410000.       48.75300       48.01300       48.81400    
   7510000.       48.70100       47.96700       48.76200    
   7610000.       48.60600       47.87800       48.66700    
   7710000.       48.50400       47.78100       48.56500    
   7810000.       48.40900       47.68700       48.47000    
   7910000.       48.35500       47.63700       48.41600    
   8010000.       48.32500       47.61100       48.38600    
   8110000.       48.30000       47.59000       48.36000    
   8210000.       48.27300       47.56700       48.33400    
   8310000.       48.23800       47.53600       48.29900    
   8410000.       48.19500       47.49700       48.25500    
   8510000.       48.11600       47.42500       48.17700    
   8610000.       48.05200       47.36500       48.11300    
   8710000.       47.94900       47.26500       48.01000    
   8810000.       47.85500       47.17200       47.91600    
   8910000.       47.82700       47.14900       47.88800    
   9010000.       47.81900       47.14300       47.88000    
   9110000.       47.78300       47.11100       47.84300    
   9210000.       47.74900       47.08200       47.81000    
   9310000.       47.73800       47.07300       47.79800    
   9410000.       47.69800       47.03700       47.75900    
   9510000.       47.65500       46.99800       47.71600    
   9610000.       47.58600       46.93400       47.64700    
   9710000.       47.52400       46.87600       47.58500    
   9810000.       47.45200       46.80600       47.51300    
   9910000.       47.37000       46.72500       47.43100    
  1.0010000E+07   47.31200       46.67100       47.37300    
  1.0110000E+07   47.29800       46.65900       47.35900    
  1.0210000E+07   47.27700       46.64200       47.33800    
  1.0310000E+07   47.25200       46.62000       47.31300    
  1.0410000E+07   47.23200       46.60200       47.29200    
  1.0510000E+07   47.20300       46.57800       47.26400    
  1.0610000E+07   47.18400       46.56000       47.24400    
  1.0710000E+07   47.15100       46.53100       47.21200    
  1.0810000E+07   47.09900       46.48300       47.16000    
  1.0910000E+07   47.05600       46.44300       47.11700    
  1.1010000E+07   47.01600       46.40600       47.07700    
  1.1110000E+07   46.95700       46.35100       47.01800    
  1.1210000E+07   46.90400       46.29700       46.96500    
  1.1310000E+07   46.82400       46.21900       46.88400    
  1.1410000E+07   46.77600       46.17300       46.83700    
  1.1510000E+07   46.75400       46.15500       46.81500    
  1.1610000E+07   46.74600       46.14800       46.80700    
  1.1710000E+07   46.72600       46.13100       46.78700    
  1.1810000E+07   46.69600       46.10400       46.75700    
  1.1910000E+07   46.69100       46.10100       46.75200    
  1.2010000E+07   46.66700       46.07900       46.72800    
  1.2110000E+07   46.63500       46.05000       46.69600    
  1.2210000E+07   46.60600       46.02400       46.66600    
  1.2310000E+07   46.59100       46.01100       46.65200    
  1.2410000E+07   46.57100       45.99300       46.63200    
  1.2510000E+07   46.53000       45.95500       46.59100    
  1.2610000E+07   46.49500       45.92300       46.55600    
  1.2710000E+07   46.44900       45.87800       46.51000    
  1.2810000E+07   46.40300       45.83300       46.46400    
  1.2910000E+07   46.32900       45.76100       46.38900    
  1.3010000E+07   46.24500       45.68000       46.30600    
  1.3110000E+07   46.24000       45.67600       46.30100    
  1.3210000E+07   46.23000       45.66900       46.29100    
  1.3310000E+07   46.21700       45.65500       46.27800    
  1.3410000E+07   46.20600       45.64700       46.26700    
  1.3510000E+07   46.18900       45.63200       46.25000    
  1.3610000E+07   46.17800       45.62200       46.23900    
  1.3710000E+07   46.14200       45.58900       46.20200    
  1.3810000E+07   46.12500       45.57300       46.18600    
  1.3910000E+07   46.11400       45.56400       46.17400    
  1.4010000E+07   46.09200       45.54500       46.15300    
  1.4110000E+07   46.08200       45.53500       46.14200    
  1.4210000E+07   46.05600       45.51200       46.11700    
  1.4310000E+07   46.04400       45.50100       46.10500    
  1.4410000E+07   46.00700       45.46600       46.06800    
  1.4510000E+07   45.96800       45.43000       46.02900    
  1.4610000E+07   45.90900       45.37300       45.97000    
  1.4710000E+07   45.87100       45.33600       45.93200    
  1.4810000E+07   45.81200       45.27900       45.87200    
  1.4910000E+07   45.74400       45.21000       45.80400    
  1.5010000E+07   45.70000       45.16900       45.76100    
  1.5110000E+07   45.69800       45.16900       45.75900    
  1.5210000E+07   45.68300       45.15600       45.74400    
  1.5310000E+07   45.66300       45.13700       45.72400    
  1.5410000E+07   45.65800       45.13400       45.71900    
  1.5510000E+07   45.64000       45.11800       45.70000    
  1.5610000E+07   45.63300       45.11200       45.69400    
  1.5710000E+07   45.60200       45.08300       45.66300    
  1.5810000E+07   45.61100       45.09200       45.67200    
  1.5910000E+07   45.60500       45.08700       45.66600    
  1.6010000E+07   45.57500       45.05900       45.63600    
  1.6110000E+07   45.53800       45.02600       45.59900    
  1.6210000E+07   45.52600       45.01500       45.58700    
  1.6310000E+07   45.51700       45.00700       45.57800    
  1.6410000E+07   45.47600       44.96800       45.53700    
  1.6510000E+07   45.47400       44.96700       45.53500    
  1.6610000E+07   45.46400       44.95800       45.52400    
  1.6710000E+07   45.41500       44.91200       45.47600    
  1.6810000E+07   45.39800       44.89400       45.45900    
  1.6910000E+07   45.34400       44.84300       45.40400    
  1.7010000E+07   45.31300       44.81300       45.37400    
  1.7110000E+07   45.24700       44.74800       45.30800    
  1.7210000E+07   45.16800       44.67100       45.22900    
  1.7310000E+07   45.12900       44.63100       45.19000    
  1.7410000E+07   45.11400       44.61900       45.17500    
  1.7510000E+07   45.09900       44.60600       45.16000    
  1.7610000E+07   45.09500       44.60300       45.15600    
  1.7710000E+07   45.09500       44.60300       45.15600    
  1.7810000E+07   45.07200       44.58300       45.13200    
  1.7910000E+07   45.06800       44.57900       45.12900    
  1.8010000E+07   45.05000       44.56300       45.11100    
  1.8110000E+07   45.03000       44.54500       45.09100    
  1.8210000E+07   45.03800       44.55300       45.09900    
  1.8310000E+07   44.99900       44.51800       45.06000    
  1.8410000E+07   45.00500       44.52200       45.06600    
  1.8510000E+07   44.98000       44.50000       45.04100    
  1.8610000E+07   44.95200       44.47500       45.01300    
  1.8710000E+07   44.96800       44.48900       45.02900    
  1.8810000E+07   44.94000       44.46200       45.00100    
  1.8910000E+07   44.92100       44.44400       44.98200    
  1.9010000E+07   44.90500       44.43100       44.96600    
  1.9110000E+07   44.89200       44.41900       44.95300    
  1.9210000E+07   44.86400       44.39300       44.92500    
  1.9310000E+07   44.79400       44.32600       44.85400    
  1.9410000E+07   44.82100       44.35300       44.88200    
  1.9510000E+07   44.76400       44.29700       44.82400    
  1.9610000E+07   44.74000       44.27500       44.80000    
  1.9710000E+07   44.68800       44.22500       44.74900    
  1.9810000E+07   44.68700       44.22200       44.74800    
  1.9910000E+07   44.61500       44.15400       44.67600    
  2.0010000E+07   44.54800       44.08700       44.60900    
  2.0110000E+07   44.48500       44.02400       44.54600    
  2.0210000E+07   44.47100       44.01200       44.53100    
  2.0310000E+07   44.45200       43.99600       44.51300    
  2.0410000E+07   44.46900       44.01200       44.53000    
  2.0510000E+07   44.44900       43.99400       44.51000    
  2.0610000E+07   44.44500       43.99100       44.50500    
  2.0710000E+07   44.42200       43.97100       44.48300    
  2.0810000E+07   44.43700       43.98400       44.49800    
  2.0910000E+07   44.42400       43.97300       44.48400    
  2.1010000E+07   44.39700       43.94600       44.45800    
  2.1110000E+07   44.40800       43.95700       44.46900    
  2.1210000E+07   44.38600       43.93700       44.44600    
  2.1310000E+07   44.39100       43.94200       44.45200    
  2.1410000E+07   44.36000       43.91400       44.42100    
  2.1510000E+07   44.36100       43.91500       44.42100    
  2.1610000E+07   44.34400       43.90000       44.40500    
  2.1710000E+07   44.31600       43.87300       44.37600    
  2.1810000E+07   44.30100       43.85900       44.36200    
  2.1910000E+07   44.29400       43.85300       44.35400    
  2.2010000E+07   44.27900       43.84000       44.34000    
  2.2110000E+07   44.27700       43.83800       44.33800    
  2.2210000E+07   44.20900       43.77300       44.27000    
  2.2310000E+07   44.21700       43.78100       44.27800    
  2.2410000E+07   44.16700       43.73500       44.22800    
  2.2510000E+07   44.18600       43.75300       44.24700    
  2.2610000E+07   44.15800       43.72600       44.21900    
  2.2710000E+07   44.12900       43.69700       44.18900    
  2.2810000E+07   44.13300       43.70100       44.19300    
  2.2910000E+07   44.09000       43.66200       44.15100    
  2.3010000E+07   44.04400       43.61600       44.10500    
  2.3110000E+07   44.02300       43.59400       44.08400    
  2.3210000E+07   43.94200       43.51500       44.00200    
  2.3310000E+07   43.90700       43.48100       43.96800    
  2.3410000E+07   43.83100       43.40500       43.89200    
  2.3510000E+07   43.77900       43.35300       43.84000    
  2.3610000E+07   43.76000       43.33600       43.82000    
  2.3710000E+07   43.74400       43.32200       43.80500    
  2.3810000E+07   43.71400       43.29600       43.77500    
  2.3910000E+07   43.73600       43.31700       43.79700    
  2.4010000E+07   43.71700       43.30000       43.77800    
  2.4110000E+07   43.71400       43.29700       43.77400    
  2.4210000E+07   43.71000       43.29400       43.77100    
  2.4310000E+07   43.67300       43.26100       43.73400    
  2.4410000E+07   43.70300       43.28800       43.76400    
  2.4510000E+07   43.70800       43.29400       43.76900    
  2.4610000E+07   43.66300       43.25300       43.72400    
  2.4710000E+07   43.65000       43.23900       43.71100    
  2.4810000E+07   43.65300       43.24200       43.71400    
  2.4910000E+07   43.63100       43.22300       43.69200    
  2.5010000E+07   43.65000       43.24000       43.71100    
  2.5110000E+07   43.63300       43.22500       43.69400    
  2.5210000E+07   43.63900       43.23000       43.69900    
  2.5310000E+07   43.60700       43.20100       43.66800    
  2.5410000E+07   43.62500       43.21800       43.68600    
  2.5510000E+07   43.59800       43.19300       43.65900    
  2.5610000E+07   43.57600       43.17000       43.63700    
  2.5710000E+07   43.56400       43.16000       43.62500    
  2.5810000E+07   43.53500       43.13300       43.59600    
  2.5910000E+07   43.53500       43.13300       43.59600    
  2.6010000E+07   43.55400       43.15100       43.61500    
  2.6110000E+07   43.51500       43.11400       43.57600    
  2.6210000E+07   43.51400       43.11400       43.57500    
  2.6310000E+07   43.44600       43.04700       43.50600    
  2.6410000E+07   43.44800       43.05000       43.50900    
  2.6510000E+07   43.46900       43.07000       43.53000    
  2.6610000E+07   43.40800       43.01400       43.46900    
  2.6710000E+07   43.39700       43.00400       43.45800    
  2.6810000E+07   43.40000       43.00300       43.46000    
  2.6910000E+07   43.35000       42.95700       43.41100    
  2.7010000E+07   43.36000       42.96600       43.42100    
  2.7110000E+07   43.27300       42.88200       43.33400    
  2.7210000E+07   43.23500       42.84400       43.29500    
  2.7310000E+07   43.17800       42.79000       43.23900    
  2.7410000E+07   43.12500       42.73800       43.18600    
  2.7510000E+07   43.08400       42.69600       43.14400    
  2.7610000E+07   42.95800       42.57000       43.01900    
  2.7710000E+07   42.93200       42.54800       42.99300    
  2.7810000E+07   42.93000       42.54700       42.99100    
  2.7910000E+07   42.92700       42.54400       42.98800    
  2.8010000E+07   42.89400       42.51600       42.95500    
  2.8110000E+07   42.93500       42.55200       42.99600    
  2.8210000E+07   42.89700       42.51900       42.95800    
  2.8310000E+07   42.89100       42.51400       42.95200    
  2.8410000E+07   42.87700       42.50100       42.93700    
  2.8510000E+07   42.90100       42.52300       42.96200    
  2.8610000E+07   42.87300       42.49500       42.93300    
  2.8710000E+07   42.85700       42.48100       42.91800    
  2.8810000E+07   42.84100       42.46800       42.90200    
  2.8910000E+07   42.85900       42.48300       42.91900    
  2.9010000E+07   42.85500       42.48100       42.91500    
  2.9110000E+07   42.83200       42.46000       42.89300    
  2.9210000E+07   42.82700       42.45600       42.88800    
  2.9310000E+07   42.82700       42.45600       42.88800    
  2.9410000E+07   42.79700       42.42900       42.85700    
  2.9510000E+07   42.79500       42.42800       42.85600    
  2.9610000E+07   42.82500       42.45500       42.88600    
  2.9710000E+07   42.80600       42.43800       42.86700    
  2.9810000E+07   42.77600       42.41100       42.83700    
  2.9910000E+07   42.79300       42.42600       42.85400    
  3.0010000E+07   42.78100       42.41200       42.84200    
  3.0110000E+07   42.78500       42.41600       42.84500    
  3.0210000E+07   42.74400       42.37900       42.80400    
  3.0310000E+07   42.75400       42.38900       42.81400    
  3.0410000E+07   42.73400       42.37100       42.79500    
  3.0510000E+07   42.74600       42.38200       42.80700    
  3.0610000E+07   42.70900       42.34700       42.77000    
  3.0710000E+07   42.71000       42.34800       42.77000    
  3.0810000E+07   42.69400       42.33500       42.75500    
  3.0910000E+07   42.65200       42.29600       42.71200    
  3.1010000E+07   42.67000       42.30900       42.73100    
  3.1110000E+07   42.64800       42.29000       42.70900    
  3.1210000E+07   42.60500       42.24900       42.66500    
  3.1310000E+07   42.60500       42.25000       42.66600    
  3.1410000E+07   42.62600       42.26800       42.68700    
  3.1510000E+07   42.60800       42.25300       42.66800    
  3.1610000E+07   42.57700       42.22400       42.63800    
  3.1710000E+07   42.57500       42.22200       42.63600    
  3.1810000E+07   42.58600       42.23200       42.64600    
  3.1910000E+07   42.50700       42.15600       42.56800    
  3.2010000E+07   42.49300       42.14400       42.55400    
  3.2110000E+07   42.47100       42.12300       42.53200    
  3.2210000E+07   42.43600       42.08600       42.49600    
  3.2310000E+07   42.38800       42.04100       42.44900    
  3.2410000E+07   42.39900       42.05100       42.46000    
  3.2510000E+07   42.27300       41.92900       42.33400    
  3.2610000E+07   42.29000       41.94400       42.35100    
  3.2710000E+07   42.21800       41.87500       42.27900    
  3.2810000E+07   42.10000       41.76500       42.16100    
  3.2910000E+07   42.14000       41.79900       42.20000    
  3.3010000E+07   42.14000       41.80000       42.20100    
  3.3110000E+07   42.15200       41.81000       42.21300    
  3.3210000E+07   42.10500       41.76900       42.16600    
  3.3310000E+07   42.09900       41.76400       42.15900    
  3.3410000E+07   42.08900       41.75600       42.15000    
  3.3510000E+07   42.08900       41.75600       42.15000    
  3.3610000E+07   42.10000       41.76600       42.16100    
  3.3710000E+07   42.08300       41.75100       42.14400    
  3.3810000E+07   42.09300       41.76000       42.15400    
  3.3910000E+07   42.07900       41.74800       42.13900    
  3.4010000E+07   42.09700       41.76400       42.15800    
  3.4110000E+07   42.09200       41.76000       42.15300    
  3.4210000E+07   42.06300       41.73400       42.12400    
  3.4310000E+07   42.05100       41.72400       42.11200    
  3.4410000E+07   42.05000       41.72400       42.11100    
  3.4510000E+07   42.05700       41.72600       42.11700    
  3.4610000E+07   42.06100       41.73000       42.12200    
  3.4710000E+07   42.02900       41.70200       42.08900    
  3.4810000E+07   42.01300       41.68800       42.07400    
  3.4910000E+07   42.03200       41.70500       42.09300    
  3.5010000E+07   42.01600       41.69200       42.07700    
  3.5110000E+07   42.01600       41.69200       42.07700    
  3.5210000E+07   41.99600       41.67400       42.05700    
  3.5310000E+07   41.99300       41.67100       42.05400    
  3.5410000E+07   42.00800       41.68400       42.06800    
  3.5510000E+07   42.01000       41.68600       42.07000    
  3.5610000E+07   42.00000       41.67800       42.06100    
  3.5710000E+07   41.97100       41.65100       42.03200    
  3.5810000E+07   41.97000       41.65100       42.03100    
  3.5910000E+07   41.96700       41.64800       42.02700    
  3.6010000E+07   41.96700       41.64800       42.02800    
  3.6110000E+07   41.97000       41.65100       42.03100    
  3.6210000E+07   41.95000       41.63300       42.01100    
  3.6310000E+07   41.93600       41.62100       41.99700    
  3.6410000E+07   41.92000       41.60300       41.98100    
  3.6510000E+07   41.93600       41.61800       41.99700    
  3.6610000E+07   41.94500       41.62600       42.00600    
  3.6710000E+07   41.91700       41.60000       41.97800    
  3.6810000E+07   41.90200       41.58700       41.96200    
  3.6910000E+07   41.90800       41.59200       41.96800    
  3.7010000E+07   41.91100       41.59500       41.97200    
  3.7110000E+07   41.88900       41.57500       41.94900    
  3.7210000E+07   41.88700       41.57400       41.94800    
  3.7310000E+07   41.88000       41.56800       41.94100    
  3.7410000E+07   41.88400       41.57200       41.94500    
  3.7510000E+07   41.85100       41.54100       41.91200    
  3.7610000E+07   41.84400       41.53500       41.90500    
  3.7710000E+07   41.83600       41.52800       41.89700    
  3.7810000E+07   41.83600       41.52500       41.89700    
  3.7910000E+07   41.82800       41.51700       41.88900    
  3.8010000E+07   41.79500       41.48700       41.85600    
  3.8110000E+07   41.79100       41.48300       41.85200    
  3.8210000E+07   41.79100       41.48400       41.85200    
  3.8310000E+07   41.75600       41.45100       41.81700    
  3.8410000E+07   41.76400       41.45800       41.82400    
  3.8510000E+07   41.75400       41.44900       41.81500    
  3.8610000E+07   41.68000       41.37800       41.74100    
  3.8710000E+07   41.69300       41.38900       41.75300    
  3.8810000E+07   41.67400       41.37300       41.73500    
  3.8910000E+07   41.61600       41.31900       41.67700    
  3.9010000E+07   41.57500       41.27800       41.63500    
  3.9110000E+07   41.59200       41.29400       41.65300    
  3.9210000E+07   41.54000       41.24300       41.60100    
  3.9310000E+07   41.46600       41.17400       41.52700    
  3.9410000E+07   41.46600       41.17400       41.52700    
  3.9510000E+07   41.47600       41.18200       41.53700    
  3.9610000E+07   41.44500       41.15600       41.50600    
  3.9710000E+07   41.44100       41.15300       41.50200    
  3.9810000E+07   41.45000       41.16000       41.51100    
  3.9910000E+07   41.44600       41.15700       41.50700    
  4.0010000E+07   41.46800       41.17700       41.52900    
  4.0110000E+07   41.43900       41.15100       41.50000    
  4.0210000E+07   41.43200       41.14600       41.49300    
  4.0310000E+07   41.45200       41.16300       41.51300    
  4.0410000E+07   41.44700       41.15900       41.50800    
  4.0510000E+07   41.44300       41.15600       41.50400    
  4.0610000E+07   41.43100       41.14500       41.49200    
  4.0710000E+07   41.42200       41.13700       41.48300    
  4.0810000E+07   41.42400       41.13900       41.48500    
  4.0910000E+07   41.42200       41.13700       41.48300    
  4.1010000E+07   41.42300       41.13800       41.48400    
  4.1110000E+07   41.41600       41.13200       41.47600    
  4.1210000E+07   41.41500       41.13200       41.47600    
  4.1310000E+07   41.39800       41.11700       41.45900    
  4.1410000E+07   41.40900       41.12700       41.47000    
  4.1510000E+07   41.39700       41.11700       41.45800    
  4.1610000E+07   41.39700       41.11300       41.45700    
  4.1710000E+07   41.38700       41.10500       41.44800    
  4.1810000E+07   41.38900       41.10700       41.45000    
  4.1910000E+07   41.37700       41.09900       41.43700    
  4.2010000E+07   41.36200       41.08300       41.42300    
  4.2110000E+07   41.36300       41.08500       41.42400    
  4.2210000E+07   41.36700       41.08800       41.42800    
  4.2310000E+07   41.36700       41.08800       41.42700    
  4.2410000E+07   41.36900       41.08900       41.43000    
  4.2510000E+07   41.37200       41.09200       41.43200    
  4.2610000E+07   41.34200       41.06600       41.40300    
  4.2710000E+07   41.34800       41.07200       41.40900    
  4.2810000E+07   41.35200       41.07500       41.41300    
  4.2910000E+07   41.35400       41.07700       41.41400    
  4.3010000E+07   41.35700       41.08000       41.41800    
  4.3110000E+07   41.34100       41.06500       41.40200    
  4.3210000E+07   41.34200       41.06700       41.40300    
  4.3310000E+07   41.34100       41.06600       41.40200    
  4.3410000E+07   41.33000       41.05600       41.39100    
  4.3510000E+07   41.32600       41.05300       41.38700    
  4.3610000E+07   41.33200       41.05800       41.39300    
  4.3710000E+07   41.32400       41.05200       41.38500    
  4.3810000E+07   41.33800       41.06400       41.39900    
  4.3910000E+07   41.33400       41.06100       41.39500    
  4.4010000E+07   41.33900       41.06400       41.39900    
  4.4110000E+07   41.32100       41.04800       41.38200    
  4.4210000E+07   41.31700       41.04500       41.37800    
  4.4310000E+07   41.30000       41.03000       41.36100    
  4.4410000E+07   41.30500       41.03400       41.36500    
  4.4510000E+07   41.28500       41.01300       41.34600    
  4.4610000E+07   41.28200       41.01100       41.34300    
  4.4710000E+07   41.28600       41.01500       41.34700    
  4.4810000E+07   41.27000       41.00000       41.33000    
  4.4910000E+07   41.26400       40.99500       41.32500    
  4.5010000E+07   41.26900       41.00000       41.33000    
  4.5110000E+07   41.27100       41.00100       41.33100    
  4.5210000E+07   41.26900       41.00000       41.32900    
  4.5310000E+07   41.27500       41.00500       41.33600    
  4.5410000E+07   41.24200       40.97600       41.30300    
  4.5510000E+07   41.24500       40.97900       41.30600    
  4.5610000E+07   41.24100       40.97500       41.30200    
  4.5710000E+07   41.23800       40.97200       41.29900    
  4.5810000E+07   41.23900       40.97200       41.29900    
  4.5910000E+07   41.23600       40.97000       41.29600    
  4.6010000E+07   41.23800       40.97200       41.29900    
  4.6110000E+07   41.20400       40.94100       41.26500    
  4.6210000E+07   41.20500       40.94200       41.26600    
  4.6310000E+07   41.20400       40.94200       41.26500    
  4.6410000E+07   41.18100       40.91700       41.24100    
  4.6510000E+07   41.18000       40.91700       41.24100    
  4.6610000E+07   41.14500       40.88400       41.20600    
  4.6710000E+07   41.14100       40.88100       41.20200    
  4.6810000E+07   41.14500       40.88500       41.20500    
  4.6910000E+07   41.14600       40.88600       41.20700    
  4.7010000E+07   41.10500       40.84800       41.16500    
  4.7110000E+07   41.09800       40.84100       41.15900    
  4.7210000E+07   41.06800       40.81100       41.12900    
  4.7310000E+07   41.06900       40.81200       41.13000    
  4.7410000E+07   41.06300       40.80700       41.12400    
  4.7510000E+07   41.02500       40.77000       41.08600    
  4.7610000E+07   40.97200       40.72000       41.03200    
  4.7710000E+07   40.96700       40.71600       41.02800    
  4.7810000E+07   40.97200       40.72100       41.03300    
  4.7910000E+07   40.91400       40.66600       40.97500    
  4.8010000E+07   40.91500       40.66700       40.97600    
  4.8110000E+07   40.91600       40.66900       40.97700    
  4.8210000E+07   40.91700       40.66900       40.97700    
  4.8310000E+07   40.92500       40.67600       40.98600    
  4.8410000E+07   40.91600       40.67000       40.97700    
  4.8510000E+07   40.89800       40.65400       40.95900    
  4.8610000E+07   40.89700       40.65100       40.95700    
  4.8710000E+07   40.89800       40.65200       40.95800    
  4.8810000E+07   40.89900       40.65300       40.95900    
  4.8910000E+07   40.89600       40.65100       40.95700    
  4.9010000E+07   40.89700       40.65200       40.95800    
  4.9110000E+07   40.90000       40.65500       40.96100    
  4.9210000E+07   40.89800       40.65300       40.95900    
  4.9310000E+07   40.88400       40.64200       40.94500    
  4.9410000E+07   40.88500       40.64200       40.94600    
  4.9510000E+07   40.88500       40.64200       40.94600    
  4.9610000E+07   40.88500       40.64300       40.94600    
  4.9710000E+07   40.88700       40.64400       40.94700    
  4.9810000E+07   40.89400       40.65100       40.95500    
  4.9910000E+07   40.90200       40.65900       40.96300    
  5.0010000E+07   40.88700       40.64500       40.94800    
  5.0110000E+07   40.88100       40.63900       40.94100    
  5.0210000E+07   40.87500       40.63400       40.93600    
  5.0310000E+07   40.86500       40.62500       40.92600    
  5.0410000E+07   40.86600       40.62600       40.92600    
  5.0510000E+07   40.85100       40.61000       40.91200    
  5.0610000E+07   40.85100       40.61000       40.91200    
  5.0710000E+07   40.85200       40.61100       40.91200    
  5.0810000E+07   40.85500       40.61400       40.91600    
  5.0910000E+07   40.85400       40.61300       40.91500    
  5.1010000E+07   40.85100       40.61000       40.91200    
  5.1110000E+07   40.85700       40.61600       40.91800    
  5.1210000E+07   40.85400       40.61300       40.91500    
  5.1310000E+07   40.83700       40.59900       40.89800    
  5.1410000E+07   40.84700       40.60700       40.90800    
  5.1510000E+07   40.84300       40.60400       40.90400    
  5.1610000E+07   40.81800       40.58100       40.87900    
  5.1710000E+07   40.82800       40.58900       40.88800    
  5.1810000E+07   40.82500       40.58800       40.88600    
  5.1910000E+07   40.82800       40.59000       40.88800    
  5.2010000E+07   40.82800       40.59000       40.88800    
  5.2110000E+07   40.82900       40.59100       40.88900    
  5.2210000E+07   40.81200       40.57700       40.87300    
  5.2310000E+07   40.81300       40.57700       40.87400    
  5.2410000E+07   40.81300       40.57700       40.87300    
  5.2510000E+07   40.81600       40.58000       40.87700    
  5.2610000E+07   40.81400       40.57900       40.87500    
  5.2710000E+07   40.82100       40.58500       40.88200    
  5.2810000E+07   40.82000       40.58400       40.88100    
  5.2910000E+07   40.82800       40.59300       40.88800    
  5.3010000E+07   40.82200       40.58700       40.88300    
  5.3110000E+07   40.82400       40.58900       40.88500    
  5.3210000E+07   40.78700       40.55500       40.84800    
  5.3310000E+07   40.79000       40.55800       40.85100    
  5.3410000E+07   40.79100       40.55900       40.85200    
  5.3510000E+07   40.79300       40.56100       40.85300    
  5.3610000E+07   40.79300       40.56100       40.85400    
  5.3710000E+07   40.79300       40.56100       40.85400    
  5.3810000E+07   40.79500       40.56300       40.85600    
  5.3910000E+07   40.79300       40.56100       40.85400    
  5.4010000E+07   40.79500       40.56300       40.85600    
  5.4110000E+07   40.79500       40.56300       40.85600    
  5.4210000E+07   40.77800       40.54700       40.83900    
  5.4310000E+07   40.77800       40.54800       40.83900    
  5.4410000E+07   40.78100       40.55100       40.84200    
  5.4510000E+07   40.77900       40.54900       40.83900    
  5.4610000E+07   40.78400       40.55400       40.84500    
  5.4710000E+07   40.78600       40.55600       40.84700    
  5.4810000E+07   40.78800       40.55700       40.84800    
  5.4910000E+07   40.78800       40.55800       40.84900    
  5.5010000E+07   40.74900       40.52200       40.80900    
  5.5110000E+07   40.72900       40.50100       40.79000    
  5.5210000E+07   40.73000       40.50200       40.79100    
