  1.1410000E+07   1.957001       1.998001       1.955997    
  1.1510000E+07   1.963001       2.006001       1.963001    
  1.1610000E+07   2.015999       2.060001       2.016003    
  1.1710000E+07   2.030998       2.073002       2.030998    
  1.1810000E+07   2.035000       2.077000       2.034000    
  1.1910000E+07   2.036999       2.078999       2.036999    
  1.2010000E+07   2.037003       2.077999       2.036999    
  1.2110000E+07   2.045998       2.088001       2.045998    
  1.2210000E+07   2.047001       2.089001       2.048000    
  1.2310000E+07   2.053001       2.094002       2.053001    
  1.2410000E+07   2.059002       2.099998       2.059002    
  1.2510000E+07   2.062000       2.102997       2.062000    
  1.2610000E+07   2.070000       2.110001       2.070000    
  1.2710000E+07   2.071999       2.113998       2.073002    
  1.2810000E+07   2.080997       2.120998       2.081001    
  1.2910000E+07   2.085999       2.125000       2.085999    
  1.3010000E+07   2.091999       2.132999       2.092999    
  1.3110000E+07   2.099003       2.139000       2.098999    
  1.3210000E+07   2.107998       2.146999       2.107998    
  1.3310000E+07   2.118000       2.158001       2.118000    
  1.3410000E+07   2.130001       2.170002       2.130001    
  1.3510000E+07   2.140999       2.180000       2.140003    
  1.3610000E+07   2.194000       2.233002       2.194000    
  1.3710000E+07   2.195000       2.234997       2.195000    
  1.3810000E+07   2.202999       2.240002       2.202000    
  1.3910000E+07   2.200001       2.238998       2.200001    
  1.4010000E+07   2.201000       2.240002       2.202000    
  1.4110000E+07   2.204998       2.243000       2.204998    
  1.4210000E+07   2.213997       2.252003       2.214001    
  1.4310000E+07   2.209999       2.248997       2.211002    
  1.4410000E+07   2.215000       2.252998       2.216000    
  1.4510000E+07   2.222000       2.258999       2.221001    
  1.4610000E+07   2.221001       2.257999       2.221001    
  1.4710000E+07   2.223999       2.262001       2.224003    
  1.4810000E+07   2.230000       2.267002       2.230000    
  1.4910000E+07   2.230999       2.267998       2.231003    
  1.5010000E+07   2.230999       2.268002       2.230999    
  1.5110000E+07   2.242001       2.278999       2.242001    
  1.5210000E+07   2.245998       2.283001       2.246998    
  1.5310000E+07   2.256001       2.292000       2.254997    
  1.5410000E+07   2.257000       2.292999       2.257000    
  1.5510000E+07   2.269001       2.306000       2.268997    
  1.5610000E+07   2.274998       2.311001       2.275002    
  1.5710000E+07   2.281998       2.317997       2.281998    
  1.5810000E+07   2.297001       2.332001       2.297001    
  1.5910000E+07   2.308998       2.345001       2.308002    
  1.6010000E+07   2.351002       2.387001       2.352001    
  1.6110000E+07   2.350002       2.385002       2.348999    
  1.6210000E+07   2.353001       2.387997       2.353001    
  1.6310000E+07   2.355003       2.389999       2.355000    
  1.6410000E+07   2.357998       2.392002       2.357002    
  1.6510000E+07   2.364002       2.397999       2.363998    
  1.6610000E+07   2.362000       2.397003       2.362003    
  1.6710000E+07   2.365997       2.401001       2.366001    
  1.6810000E+07   2.367001       2.401001       2.366001    
  1.6910000E+07   2.372002       2.407001       2.371998    
  1.7010000E+07   2.375000       2.409000       2.375000    
  1.7110000E+07   2.374001       2.407001       2.374001    
  1.7210000E+07   2.384003       2.417000       2.382999    
  1.7310000E+07   2.382000       2.416000       2.382000    
  1.7410000E+07   2.387001       2.423000       2.388000    
  1.7510000E+07   2.387997       2.420998       2.388000    
  1.7610000E+07   2.395000       2.428001       2.394001    
  1.7710000E+07   2.397999       2.431999       2.398998    
  1.7810000E+07   2.402000       2.436001       2.400997    
  1.7910000E+07   2.407001       2.439999       2.407001    
  1.8010000E+07   2.407001       2.439999       2.406998    
  1.8110000E+07   2.410999       2.445000       2.411003    
  1.8210000E+07   2.419998       2.452999       2.420002    
  1.8310000E+07   2.419003       2.453003       2.418999    
  1.8410000E+07   2.424999       2.459000       2.426003    
  1.8510000E+07   2.438000       2.471001       2.438000    
  1.8610000E+07   2.438000       2.471001       2.437000    
  1.8710000E+07   2.456001       2.487999       2.455002    
  1.8810000E+07   2.473003       2.507000       2.473999    
  1.8910000E+07   2.511002       2.543999       2.511002    
  1.9010000E+07   2.511002       2.543999       2.509998    
  1.9110000E+07   2.516998       2.549999       2.517002    
  1.9210000E+07   2.514000       2.547001       2.513000    
  1.9310000E+07   2.519001       2.551998       2.520000    
  1.9410000E+07   2.514999       2.548000       2.514999    
  1.9510000E+07   2.515999       2.549000       2.515999    
  1.9610000E+07   2.521999       2.556000       2.522999    
  1.9710000E+07   2.521999       2.556004       2.522999    
  1.9810000E+07   2.525002       2.556999       2.523998    
  1.9910000E+07   2.527000       2.560001       2.527000    
  2.0010000E+07   2.535000       2.567001       2.534000    
  2.0110000E+07   2.533001       2.564999       2.533001    
  2.0210000E+07   2.547001       2.577999       2.546997    
  2.0310000E+07   2.542999       2.574997       2.542999    
  2.0410000E+07   2.542999       2.575001       2.542999    
  2.0510000E+07   2.548000       2.580002       2.549000    
  2.0610000E+07   2.550999       2.583000       2.551003    
  2.0710000E+07   2.559998       2.591000       2.560001    
  2.0810000E+07   2.554001       2.584999       2.553001    
  2.0910000E+07   2.553001       2.584999       2.553001    
  2.1010000E+07   2.566002       2.598000       2.565998    
  2.1110000E+07   2.563000       2.596001       2.563000    
  2.1210000E+07   2.564999       2.598000       2.564999    
  2.1310000E+07   2.576000       2.607002       2.575001    
  2.1410000E+07   2.568001       2.600002       2.568001    
  2.1510000E+07   2.576000       2.606998       2.575001    
  2.1610000E+07   2.583000       2.615997       2.584000    
  2.1710000E+07   2.590000       2.622002       2.589996    
  2.1810000E+07   2.591000       2.623001       2.591999    
  2.1910000E+07   2.600998       2.632000       2.599998    
  2.2010000E+07   2.598000       2.629997       2.598000    
  2.2110000E+07   2.606998       2.638000       2.607002    
  2.2210000E+07   2.612999       2.645000       2.612999    
  2.2310000E+07   2.632999       2.666000       2.632999    
  2.2410000E+07   2.652000       2.684002       2.652000    
  2.2510000E+07   2.676998       2.708000       2.676998    
  2.2610000E+07   2.674999       2.707001       2.674999    
  2.2710000E+07   2.677998       2.711002       2.679001    
  2.2810000E+07   2.686996       2.718998       2.687000    
  2.2910000E+07   2.686001       2.719002       2.687000    
  2.3010000E+07   2.681000       2.715000       2.681000    
  2.3110000E+07   2.692997       2.723999       2.693001    
  2.3210000E+07   2.690998       2.722000       2.690002    
  2.3310000E+07   2.692001       2.723000       2.691002    
  2.3410000E+07   2.701000       2.731998       2.701000    
  2.3510000E+07   2.700001       2.730999       2.700001    
  2.3610000E+07   2.695000       2.726997       2.695000    
  2.3710000E+07   2.705997       2.738003       2.706001    
  2.3810000E+07   2.703999       2.733997       2.703003    
  2.3910000E+07   2.705002       2.736000       2.705002    
  2.4010000E+07   2.712002       2.742001       2.712002    
  2.4110000E+07   2.715000       2.746002       2.715000    
  2.4210000E+07   2.707001       2.737999       2.707001    
  2.4310000E+07   2.706001       2.737003       2.707001    
  2.4410000E+07   2.726002       2.757000       2.726002    
  2.4510000E+07   2.722000       2.752998       2.722000    
  2.4610000E+07   2.721001       2.751999       2.720997    
  2.4710000E+07   2.732002       2.763000       2.733002    
  2.4810000E+07   2.732002       2.763000       2.732998    
  2.4910000E+07   2.730000       2.761002       2.730000    
  2.5010000E+07   2.739002       2.770000       2.738998    
  2.5110000E+07   2.740002       2.770000       2.740997    
  2.5210000E+07   2.737999       2.768002       2.738998    
  2.5310000E+07   2.744999       2.774998       2.744999    
  2.5410000E+07   2.744999       2.774998       2.744999    
  2.5510000E+07   2.749001       2.779003       2.748997    
  2.5610000E+07   2.751003       2.782001       2.750999    
  2.5710000E+07   2.762001       2.792000       2.761997    
  2.5810000E+07   2.761002       2.791000       2.759998    
  2.5910000E+07   2.760002       2.789001       2.759998    
  2.6010000E+07   2.768997       2.799000       2.769001    
  2.6110000E+07   2.770000       2.799000       2.769001    
  2.6210000E+07   2.778999       2.808998       2.778999    
  2.6310000E+07   2.775997       2.806000       2.776001    
  2.6410000E+07   2.785004       2.814999       2.785000    
  2.6510000E+07   2.801998       2.831001       2.803001    
  2.6610000E+07   2.799000       2.828999       2.799000    
  2.6710000E+07   2.820999       2.850002       2.820999    
  2.6810000E+07   2.820000       2.849003       2.820000    
  2.6910000E+07   2.866001       2.896000       2.866001    
  2.7010000E+07   2.882000       2.913002       2.882000    
  2.7110000E+07   2.883999       2.914001       2.882999    
  2.7210000E+07   2.882999       2.914001       2.882999    
  2.7310000E+07   2.887001       2.917004       2.887001    
  2.7410000E+07   2.882999       2.914001       2.882999    
  2.7510000E+07   2.885998       2.917000       2.885998    
  2.7610000E+07   2.883999       2.915001       2.883999    
  2.7710000E+07   2.883999       2.915001       2.884003    
  2.7810000E+07   2.883999       2.914001       2.883003    
  2.7910000E+07   2.885002       2.915001       2.883999    
  2.8010000E+07   2.885998       2.916000       2.885998    
  2.8110000E+07   2.898998       2.929001       2.900002    
  2.8210000E+07   2.903000       2.932003       2.903000    
  2.8310000E+07   2.901001       2.930000       2.901001    
  2.8410000E+07   2.910000       2.939003       2.911003    
  2.8510000E+07   2.901997       2.931000       2.902000    
  2.8610000E+07   2.901001       2.931000       2.902000    
  2.8710000E+07   2.901001       2.931000       2.902000    
  2.8810000E+07   2.913002       2.942001       2.913998    
  2.8910000E+07   2.913002       2.942001       2.912998    
  2.9010000E+07   2.914997       2.943001       2.915001    
  2.9110000E+07   2.913998       2.942001       2.913998    
  2.9210000E+07   2.905998       2.936001       2.906002    
  2.9310000E+07   2.926998       2.954002       2.926003    
  2.9410000E+07   2.921997       2.950001       2.922001    
  2.9510000E+07   2.917000       2.945000       2.916000    
  2.9610000E+07   2.922001       2.952000       2.921997    
  2.9710000E+07   2.935997       2.965000       2.936001    
  2.9810000E+07   2.938000       2.966999       2.938000    
  2.9910000E+07   2.937000       2.964001       2.937000    
  3.0010000E+07   2.941002       2.968002       2.939999    
  3.0110000E+07   2.941998       2.969997       2.942001    
  3.0210000E+07   2.950001       2.978001       2.949997    
  3.0310000E+07   2.949001       2.977001       2.947998    
  3.0410000E+07   2.949997       2.977001       2.950001    
  3.0510000E+07   2.943001       2.972000       2.944000    
  3.0610000E+07   2.960999       2.987999       2.961002    
  3.0710000E+07   2.954998       2.983002       2.956001    
  3.0810000E+07   2.952999       2.982002       2.954002    
  3.0910000E+07   2.965000       2.993000       2.965000    
  3.1010000E+07   2.980000       3.007000       2.980000    
  3.1110000E+07   2.969997       2.996998       2.968998    
  3.1210000E+07   2.963997       2.991001       2.964001    
  3.1310000E+07   2.988998       3.016998       2.989002    
  3.1410000E+07   2.987999       3.016998       2.987999    
  3.1510000E+07   2.987000       3.015999       2.987999    
  3.1610000E+07   2.987000       3.014999       2.986000    
  3.1710000E+07   3.003002       3.029999       3.004002    
  3.1810000E+07   3.004002       3.030998       3.003998    
  3.1910000E+07   3.000000       3.028000       3.000000    
  3.2010000E+07   3.021000       3.048000       3.021000    
  3.2110000E+07   3.020000       3.047001       3.020000    
  3.2210000E+07   3.011002       3.039001       3.011002    
  3.2310000E+07   3.031002       3.058002       3.031002    
  3.2410000E+07   3.035999       3.063000       3.036999    
  3.2510000E+07   3.040001       3.068001       3.039997    
  3.2610000E+07   3.057999       3.087002       3.057999    
  3.2710000E+07   3.098999       3.127998       3.098999    
  3.2810000E+07   3.134003       3.161999       3.133999    
  3.2910000E+07   3.132000       3.160000       3.131001    
  3.3010000E+07   3.132999       3.160999       3.132999    
  3.3110000E+07   3.132999       3.160000       3.132000    
  3.3210000E+07   3.140999       3.170002       3.140999    
  3.3310000E+07   3.133003       3.160000       3.132999    
  3.3410000E+07   3.134998       3.161999       3.134998    
  3.3510000E+07   3.139000       3.167000       3.139000    
  3.3610000E+07   3.139999       3.167999       3.139000    
  3.3710000E+07   3.135998       3.165001       3.134998    
  3.3810000E+07   3.144001       3.172001       3.144001    
  3.3910000E+07   3.143002       3.172001       3.143002    
  3.4010000E+07   3.138000       3.166000       3.138000    
  3.4110000E+07   3.146004       3.174000       3.146000    
  3.4210000E+07   3.143002       3.171001       3.141998    
  3.4310000E+07   3.143997       3.171997       3.143002    
  3.4410000E+07   3.145000       3.173000       3.144001    
  3.4510000E+07   3.143002       3.171001       3.142998    
  3.4610000E+07   3.138000       3.166000       3.137997    
  3.4710000E+07   3.145000       3.172001       3.144001    
  3.4810000E+07   3.146999       3.174000       3.146999    
  3.4910000E+07   3.160999       3.187000       3.160999    
  3.5010000E+07   3.167000       3.192001       3.167000    
  3.5110000E+07   3.162998       3.188999       3.161999    
  3.5210000E+07   3.161999       3.188000       3.161999    
  3.5310000E+07   3.161999       3.188999       3.161999    
  3.5410000E+07   3.177998       3.204002       3.177998    
  3.5510000E+07   3.169998       3.196999       3.170002    
  3.5610000E+07   3.167999       3.195000       3.167000    
  3.5710000E+07   3.165001       3.192001       3.165001    
  3.5810000E+07   3.165001       3.191002       3.165001    
  3.5910000E+07   3.165001       3.191002       3.163998    
  3.6010000E+07   3.181999       3.206997       3.182003    
  3.6110000E+07   3.181999       3.208000       3.182003    
  3.6210000E+07   3.184002       3.209000       3.182999    
  3.6310000E+07   3.183002       3.208000       3.182999    
  3.6410000E+07   3.183998       3.209999       3.183998    
  3.6510000E+07   3.181000       3.207001       3.181000    
  3.6610000E+07   3.201000       3.224998       3.201000    
  3.6710000E+07   3.199001       3.224003       3.198997    
  3.6810000E+07   3.203999       3.228001       3.203999    
  3.6910000E+07   3.206997       3.232998       3.207001    
  3.7010000E+07   3.195000       3.222000       3.195000    
  3.7110000E+07   3.202999       3.229000       3.202999    
  3.7210000E+07   3.202999       3.230000       3.202999    
  3.7310000E+07   3.219997       3.246002       3.219997    
  3.7410000E+07   3.218002       3.243999       3.218998    
  3.7510000E+07   3.220997       3.246002       3.221001    
  3.7610000E+07   3.214001       3.239998       3.213997    
  3.7710000E+07   3.216003       3.242001       3.216000    
  3.7810000E+07   3.219997       3.245003       3.220001    
  3.7910000E+07   3.235001       3.260002       3.235001    
  3.8010000E+07   3.240002       3.264000       3.238998    
  3.8110000E+07   3.235001       3.260002       3.235001    
  3.8210000E+07   3.233002       3.258003       3.234001    
  3.8310000E+07   3.231998       3.257000       3.231998    
  3.8410000E+07   3.231998       3.256001       3.231998    
  3.8510000E+07   3.229000       3.253998       3.228001    
  3.8610000E+07   3.248001       3.271999       3.248001    
  3.8710000E+07   3.258999       3.285000       3.257999    
  3.8810000E+07   3.262001       3.288002       3.263000    
  3.8910000E+07   3.254002       3.281002       3.254002    
  3.9010000E+07   3.256001       3.282001       3.257000    
  3.9110000E+07   3.280998       3.305000       3.281002    
  3.9210000E+07   3.278999       3.305000       3.278999    
  3.9310000E+07   3.277000       3.302002       3.277000    
  3.9410000E+07   3.278999       3.303997       3.278000    
  3.9510000E+07   3.281002       3.306000       3.282001    
  3.9610000E+07   3.298000       3.322002       3.298000    
  3.9710000E+07   3.294998       3.319000       3.295002    
  3.9810000E+07   3.299000       3.323002       3.299000    
  3.9910000E+07   3.295002       3.320000       3.295002    
  4.0010000E+07   3.320000       3.343998       3.320000    
  4.0110000E+07   3.346001       3.370003       3.345997    
  4.0210000E+07   3.376999       3.401001       3.376999    
  4.0310000E+07   3.457001       3.481998       3.456001    
  4.0410000E+07   3.452999       3.478001       3.453003    
  4.0510000E+07   3.448002       3.473000       3.448002    
  4.0610000E+07   3.452999       3.476002       3.452999    
  4.0710000E+07   3.454998       3.480000       3.454998    
  4.0810000E+07   3.460999       3.486000       3.459999    
  4.0910000E+07   3.452000       3.479000       3.452000    
  4.1010000E+07   3.459000       3.484001       3.459000    
  4.1110000E+07   3.454002       3.479000       3.454002    
  4.1210000E+07   3.455002       3.479000       3.455002    
  4.1310000E+07   3.457001       3.480999       3.455997    
  4.1410000E+07   3.457001       3.481998       3.456997    
  4.1510000E+07   3.452000       3.476997       3.452000    
  4.1610000E+07   3.452000       3.477001       3.451000    
  4.1710000E+07   3.465000       3.488003       3.465000    
  4.1810000E+07   3.456001       3.480999       3.457001    
  4.1910000E+07   3.456001       3.480999       3.456001    
  4.2010000E+07   3.456001       3.480000       3.456001    
  4.2110000E+07   3.463001       3.488003       3.462997    
  4.2210000E+07   3.464001       3.487003       3.463997    
  4.2310000E+07   3.459000       3.483002       3.459000    
  4.2410000E+07   3.463001       3.487003       3.462997    
  4.2510000E+07   3.455997       3.480999       3.457001    
  4.2610000E+07   3.459999       3.484001       3.459000    
  4.2710000E+07   3.461002       3.486000       3.462002    
  4.2810000E+07   3.458000       3.481998       3.457001    
  4.2910000E+07   3.470997       3.495003       3.471001    
  4.3010000E+07   3.471001       3.495003       3.472000    
  4.3110000E+07   3.464001       3.488003       3.463997    
  4.3210000E+07   3.460003       3.485001       3.459999    
  4.3310000E+07   3.473000       3.495998       3.473000    
  4.3410000E+07   3.480000       3.501999       3.480000    
  4.3510000E+07   3.479000       3.501999       3.479000    
  4.3610000E+07   3.486000       3.508999       3.485001    
  4.3710000E+07   3.480000       3.502998       3.480000    
  4.3810000E+07   3.485001       3.507999       3.485001    
  4.3910000E+07   3.480999       3.504002       3.480000    
  4.4010000E+07   3.489002       3.510998       3.487999    
  4.4110000E+07   3.480999       3.503998       3.480999    
  4.4210000E+07   3.494999       3.516998       3.494999    
  4.4310000E+07   3.484001       3.507000       3.484001    
  4.4410000E+07   3.481998       3.505001       3.482002    
  4.4510000E+07   3.481998       3.505001       3.482002    
  4.4610000E+07   3.489002       3.512001       3.488998    
  4.4710000E+07   3.483002       3.507000       3.483002    
  4.4810000E+07   3.501003       3.522999       3.500999    
  4.4910000E+07   3.508003       3.528999       3.507999    
  4.5010000E+07   3.500999       3.522999       3.501003    
  4.5110000E+07   3.500999       3.522999       3.501003    
  4.5210000E+07   3.500000       3.522999       3.500999    
  4.5310000E+07   3.502003       3.522999       3.501999    
  4.5410000E+07   3.507000       3.529003       3.507999    
  4.5510000E+07   3.505997       3.526001       3.505001    
  4.5610000E+07   3.528000       3.548000       3.528000    
  4.5710000E+07   3.507999       3.530003       3.507999    
  4.5810000E+07   3.507000       3.529003       3.507000    
  4.5910000E+07   3.518002       3.538002       3.518002    
  4.6010000E+07   3.515999       3.536999       3.514999    
  4.6110000E+07   3.521999       3.543999       3.521000    
  4.6210000E+07   3.514999       3.535999       3.514999    
  4.6310000E+07   3.521999       3.544998       3.522003    
  4.6410000E+07   3.542999       3.564999       3.543999    
  4.6510000E+07   3.542999       3.564999       3.543999    
  4.6610000E+07   3.536999       3.559998       3.536999    
  4.6710000E+07   3.539001       3.561001       3.539001    
  4.6810000E+07   3.549000       3.570000       3.548000    
  4.6910000E+07   3.545002       3.567001       3.545002    
  4.7010000E+07   3.546997       3.568001       3.547001    
  4.7110000E+07   3.540001       3.561001       3.538998    
  4.7210000E+07   3.542000       3.563000       3.542004    
  4.7310000E+07   3.556999       3.577999       3.556999    
  4.7410000E+07   3.556000       3.577000       3.556000    
  4.7510000E+07   3.561001       3.581001       3.562000    
  4.7610000E+07   3.554996       3.576000       3.554001    
  4.7710000E+07   3.557999       3.579002       3.557999    
  4.7810000E+07   3.553997       3.575001       3.554001    
  4.7910000E+07   3.557999       3.579002       3.557999    
  4.8010000E+07   3.560001       3.581997       3.558998    
  4.8110000E+07   3.582001       3.601997       3.580997    
  4.8210000E+07   3.581001       3.601997       3.580997    
  4.8310000E+07   3.582001       3.602997       3.580997    
  4.8410000E+07   3.579002       3.600002       3.577999    
  4.8510000E+07   3.584003       3.604000       3.584000    
  4.8610000E+07   3.583000       3.602001       3.581997    
  4.8710000E+07   3.589001       3.611000       3.590000    
  4.8810000E+07   3.608997       3.628998       3.609001    
  4.8910000E+07   3.621002       3.643002       3.621002    
  4.9010000E+07   3.623001       3.644997       3.624001    
  4.9110000E+07   3.612003       3.634003       3.612999    
  4.9210000E+07   3.618000       3.639999       3.618000    
  4.9310000E+07   3.612999       3.635002       3.612999    
  4.9410000E+07   3.641998       3.664001       3.641998    
  4.9510000E+07   3.656002       3.676998       3.654999    
  4.9610000E+07   3.645000       3.667000       3.646000    
  4.9710000E+07   3.646999       3.669003       3.648003    
  4.9810000E+07   3.649002       3.670998       3.650002    
  4.9910000E+07   3.667999       3.688000       3.667999    
  5.0010000E+07   3.667999       3.689003       3.668003    
  5.0110000E+07   3.729000       3.750000       3.729000    
  5.0210000E+07   3.824001       3.844002       3.823997    
  5.0310000E+07   3.824997       3.845001       3.825001    
  5.0410000E+07   3.810001       3.831001       3.810001    
  5.0510000E+07   3.807999       3.831001       3.806999    
  5.0610000E+07   3.820000       3.841999       3.820000    
  5.0710000E+07   3.823002       3.843998       3.823002    
  5.0810000E+07   3.819000       3.840000       3.819000    
  5.0910000E+07   3.811001       3.833000       3.811001    
  5.1010000E+07   3.825001       3.846001       3.824997    
  5.1110000E+07   3.817001       3.839001       3.817997    
  5.1210000E+07   3.820004       3.841000       3.819000    
  5.1310000E+07   3.821999       3.844002       3.822998    
  5.1410000E+07   3.810001       3.833000       3.809998    
  5.1510000E+07   3.822998       3.844002       3.822998    
  5.1610000E+07   3.825001       3.846001       3.825001    
  5.1710000E+07   3.825001       3.847000       3.825001    
  5.1810000E+07   3.823002       3.845001       3.823002    
  5.1910000E+07   3.823002       3.843998       3.823002    
  5.2010000E+07   3.825001       3.845997       3.823997    
  5.2110000E+07   3.829998       3.852001       3.831001    
  5.2210000E+07   3.822998       3.846001       3.823997    
  5.2310000E+07   3.821003       3.841999       3.820000    
  5.2410000E+07   3.822998       3.844002       3.823002    
  5.2510000E+07   3.820000       3.841999       3.820000    
  5.2610000E+07   3.826000       3.848000       3.826000    
  5.2710000E+07   3.831001       3.852001       3.830997    
  5.2810000E+07   3.830002       3.850998       3.829998    
  5.2910000E+07   3.824001       3.846001       3.823997    
  5.3010000E+07   3.835999       3.855999       3.834999    
  5.3110000E+07   3.826000       3.847000       3.825001    
  5.3210000E+07   3.834999       3.855999       3.836002    
  5.3310000E+07   3.834000       3.854000       3.834000    
  5.3410000E+07   3.840000       3.861000       3.841000    
  5.3510000E+07   3.834999       3.855000       3.835003    
  5.3610000E+07   3.838001       3.858002       3.836998    
  5.3710000E+07   3.827000       3.848000       3.827000    
  5.3810000E+07   3.832001       3.854000       3.831997    
  5.3910000E+07   3.836998       3.858002       3.836998    
  5.4010000E+07   3.838997       3.860001       3.839001    
  5.4110000E+07   3.841000       3.861000       3.841000    
  5.4210000E+07   3.848000       3.868000       3.848000    
  5.4310000E+07   3.841000       3.861000       3.841999    
  5.4410000E+07   3.841000       3.861000       3.840000    
  5.4510000E+07   3.840000       3.860001       3.841000    
  5.4610000E+07   3.841000       3.860001       3.841000    
  5.4710000E+07   3.840000       3.859001       3.839001    
