                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.22425e+03    4.68800e-01    4.43300e-01    4.42500e-01    4.61000e-01    4.86900e-01    5.15500e-01    5.38600e-01    5.55600e-01    5.68800e-01    5.78900e-01    5.86500e-01    5.92400e-01    5.97200e-01    6.00900e-01    6.03600e-01    6.05500e-01    6.06900e-01    6.07900e-01    6.08600e-01    6.09100e-01    
1.22500e+03    5.01600e-01    4.75600e-01    4.79300e-01    4.96300e-01    5.21800e-01    5.48100e-01    5.68900e-01    5.84000e-01    5.95700e-01    6.04600e-01    6.11300e-01    6.16500e-01    6.20600e-01    6.23800e-01    6.26200e-01    6.27800e-01    6.29000e-01    6.29800e-01    6.30400e-01    6.30800e-01    
1.22575e+03    4.86500e-01    4.71200e-01    4.74000e-01    4.89500e-01    5.12100e-01    5.38500e-01    5.59500e-01    5.74900e-01    5.86800e-01    5.95800e-01    6.02700e-01    6.08000e-01    6.12300e-01    6.15600e-01    6.18200e-01    6.20000e-01    6.21400e-01    6.22400e-01    6.23200e-01    6.23700e-01    
1.22650e+03    5.01300e-01    4.90100e-01    5.14400e-01    5.34100e-01    5.56600e-01    5.80000e-01    5.98600e-01    6.12100e-01    6.22500e-01    6.30300e-01    6.36200e-01    6.40800e-01    6.44400e-01    6.47200e-01    6.49400e-01    6.50900e-01    6.52000e-01    6.52800e-01    6.53300e-01    6.53700e-01    
1.22725e+03    4.66400e-01    4.63600e-01    4.88900e-01    5.12600e-01    5.36900e-01    5.62000e-01    5.82000e-01    5.96700e-01    6.08100e-01    6.16800e-01    6.23400e-01    6.28600e-01    6.32800e-01    6.36100e-01    6.38700e-01    6.40700e-01    6.42200e-01    6.43300e-01    6.44200e-01    6.44900e-01    
1.22800e+03    4.87800e-01    4.72900e-01    4.89900e-01    5.13300e-01    5.40800e-01    5.65800e-01    5.85900e-01    6.00700e-01    6.12400e-01    6.21300e-01    6.28100e-01    6.33500e-01    6.38000e-01    6.41500e-01    6.44300e-01    6.46500e-01    6.48200e-01    6.49500e-01    6.50500e-01    6.51400e-01    
1.22875e+03    4.92100e-01    4.70300e-01    4.68100e-01    4.93500e-01    5.25300e-01    5.53600e-01    5.75100e-01    5.90700e-01    6.03000e-01    6.12500e-01    6.19800e-01    6.25700e-01    6.30600e-01    6.34600e-01    6.37700e-01    6.40100e-01    6.42100e-01    6.43700e-01    6.45000e-01    6.46100e-01    
1.22950e+03    4.78200e-01    4.50800e-01    4.44400e-01    4.66900e-01    5.00300e-01    5.30800e-01    5.53700e-01    5.70400e-01    5.83900e-01    5.94300e-01    6.02500e-01    6.09200e-01    6.14800e-01    6.19400e-01    6.23200e-01    6.26200e-01    6.28700e-01    6.30800e-01    6.32600e-01    6.34200e-01    
1.23025e+03    4.91500e-01    4.60600e-01    4.41100e-01    4.58200e-01    4.91300e-01    5.21900e-01    5.45300e-01    5.62600e-01    5.76600e-01    5.87500e-01    5.96100e-01    6.03200e-01    6.09200e-01    6.14300e-01    6.18400e-01    6.21800e-01    6.24700e-01    6.27100e-01    6.29200e-01    6.31000e-01    
1.23100e+03    5.09900e-01    4.88800e-01    4.70500e-01    4.84100e-01    5.17500e-01    5.47900e-01    5.70000e-01    5.86000e-01    5.99100e-01    6.09400e-01    6.17400e-01    6.24100e-01    6.29900e-01    6.34700e-01    6.38600e-01    6.41800e-01    6.44500e-01    6.46800e-01    6.48800e-01    6.50500e-01    
1.23175e+03    5.30400e-01    5.08100e-01    4.94000e-01    5.09100e-01    5.40600e-01    5.69400e-01    5.90000e-01    6.04900e-01    6.17100e-01    6.26800e-01    6.34300e-01    6.40700e-01    6.46100e-01    6.50700e-01    6.54400e-01    6.57500e-01    6.60100e-01    6.62400e-01    6.64300e-01    6.66000e-01    
1.23250e+03    5.14300e-01    4.80700e-01    4.65200e-01    4.78600e-01    5.11100e-01    5.41600e-01    5.63800e-01    5.79800e-01    5.93000e-01    6.03400e-01    6.11500e-01    6.18400e-01    6.24300e-01    6.29400e-01    6.33600e-01    6.37100e-01    6.40200e-01    6.42800e-01    6.45100e-01    6.47200e-01    
1.23325e+03    5.30100e-01    4.92100e-01    4.68700e-01    4.75100e-01    5.03700e-01    5.32400e-01    5.54500e-01    5.70700e-01    5.84300e-01    5.95000e-01    6.03400e-01    6.10500e-01    6.16800e-01    6.22200e-01    6.26800e-01    6.30600e-01    6.34100e-01    6.37100e-01    6.39700e-01    6.42100e-01    
1.23400e+03    5.62800e-01    5.29700e-01    5.02000e-01    5.05300e-01    5.31100e-01    5.58000e-01    5.78700e-01    5.94000e-01    6.07200e-01    6.17500e-01    6.25600e-01    6.32700e-01    6.39000e-01    6.44300e-01    6.49000e-01    6.52900e-01    6.56400e-01    6.59500e-01    6.62200e-01    6.64600e-01    
1.23475e+03    5.68200e-01    5.37000e-01    5.02100e-01    5.01200e-01    5.27600e-01    5.56000e-01    5.77500e-01    5.93700e-01    6.07800e-01    6.18900e-01    6.27700e-01    6.35500e-01    6.42300e-01    6.48200e-01    6.53400e-01    6.57700e-01    6.61600e-01    6.65000e-01    6.68000e-01    6.70700e-01    
1.23550e+03    5.37000e-01    5.10000e-01    4.78200e-01    4.76400e-01    5.02500e-01    5.32400e-01    5.55400e-01    5.72700e-01    5.87400e-01    5.99000e-01    6.08400e-01    6.16500e-01    6.23600e-01    6.29800e-01    6.35200e-01    6.39900e-01    6.44100e-01    6.47800e-01    6.51100e-01    6.54000e-01    
1.23625e+03    5.39200e-01    5.08900e-01    4.71500e-01    4.73400e-01    4.99700e-01    5.29600e-01    5.53100e-01    5.70500e-01    5.85000e-01    5.96500e-01    6.05800e-01    6.13800e-01    6.20900e-01    6.27000e-01    6.32400e-01    6.37100e-01    6.41400e-01    6.45200e-01    6.48600e-01    6.51600e-01    
1.23700e+03    5.47700e-01    5.16200e-01    4.83600e-01    4.86900e-01    5.11800e-01    5.40300e-01    5.63200e-01    5.80100e-01    5.94100e-01    6.05100e-01    6.14000e-01    6.21600e-01    6.28300e-01    6.34200e-01    6.39500e-01    6.44100e-01    6.48400e-01    6.52200e-01    6.55600e-01    6.58700e-01    
1.23775e+03    5.56200e-01    5.26600e-01    5.01100e-01    5.06900e-01    5.32700e-01    5.60500e-01    5.83200e-01    6.00200e-01    6.14000e-01    6.24800e-01    6.33700e-01    6.41100e-01    6.47700e-01    6.53500e-01    6.58700e-01    6.63300e-01    6.67600e-01    6.71300e-01    6.74700e-01    6.77800e-01    
1.23850e+03    6.12100e-01    5.93100e-01    5.68300e-01    5.69800e-01    5.91700e-01    6.17300e-01    6.38200e-01    6.53800e-01    6.66400e-01    6.76300e-01    6.84300e-01    6.91000e-01    6.97000e-01    7.02300e-01    7.07000e-01    7.11200e-01    7.15100e-01    7.18600e-01    7.21700e-01    7.24500e-01    
1.23925e+03    6.89500e-01    6.65000e-01    6.47400e-01    6.60900e-01    6.84900e-01    7.07500e-01    7.25200e-01    7.38200e-01    7.48300e-01    7.56300e-01    7.63000e-01    7.68400e-01    7.73200e-01    7.77400e-01    7.81200e-01    7.84600e-01    7.87800e-01    7.90500e-01    7.93000e-01    7.95300e-01    
1.24000e+03    6.38500e-01    6.14100e-01    6.08200e-01    6.21100e-01    6.48200e-01    6.75800e-01    6.97300e-01    7.12900e-01    7.24600e-01    7.34000e-01    7.41800e-01    7.48000e-01    7.53500e-01    7.58300e-01    7.62500e-01    7.66300e-01    7.69800e-01    7.72900e-01    7.75700e-01    7.78200e-01    
1.24075e+03    7.95600e-01    7.82000e-01    7.79400e-01    7.91100e-01    8.06500e-01    8.23000e-01    8.35900e-01    8.45100e-01    8.51800e-01    8.57100e-01    8.61600e-01    8.65100e-01    8.68200e-01    8.70800e-01    8.73300e-01    8.75500e-01    8.77500e-01    8.79300e-01    8.81000e-01    8.82400e-01    
1.24150e+03    8.56400e-01    8.63300e-01    8.83800e-01    9.03500e-01    9.14200e-01    9.23300e-01    9.30400e-01    9.35300e-01    9.38500e-01    9.41200e-01    9.43500e-01    9.45200e-01    9.46700e-01    9.48100e-01    9.49300e-01    9.50500e-01    9.51500e-01    9.52500e-01    9.53300e-01    9.54000e-01    
1.24225e+03    9.26300e-01    9.36100e-01    9.70200e-01    9.98200e-01    1.00350e+00    1.00550e+00    1.00690e+00    1.00770e+00    1.00770e+00    1.00780e+00    1.00810e+00    1.00810e+00    1.00800e+00    1.00800e+00    1.00800e+00    1.00810e+00    1.00820e+00    1.00830e+00    1.00830e+00    1.00830e+00    
1.24300e+03    1.02290e+00    1.02900e+00    1.07220e+00    1.09550e+00    1.09260e+00    1.08730e+00    1.08270e+00    1.07900e+00    1.07550e+00    1.07270e+00    1.07060e+00    1.06860e+00    1.06680e+00    1.06530e+00    1.06400e+00    1.06300e+00    1.06200e+00    1.06110e+00    1.06040e+00    1.05960e+00    
1.24375e+03    1.19260e+00    1.21560e+00    1.27380e+00    1.29700e+00    1.28340e+00    1.26450e+00    1.24800e+00    1.23530e+00    1.22490e+00    1.21650e+00    1.20970e+00    1.20400e+00    1.19890e+00    1.19460e+00    1.19090e+00    1.18780e+00    1.18490e+00    1.18240e+00    1.18010e+00    1.17800e+00    
1.24450e+03    1.13910e+00    1.16010e+00    1.20400e+00    1.22020e+00    1.20600e+00    1.19050e+00    1.17710e+00    1.16690e+00    1.15850e+00    1.15160e+00    1.14600e+00    1.14130e+00    1.13700e+00    1.13350e+00    1.13050e+00    1.12800e+00    1.12570e+00    1.12370e+00    1.12190e+00    1.12020e+00    
1.24525e+03    1.16980e+00    1.19670e+00    1.23930e+00    1.25020e+00    1.23110e+00    1.21110e+00    1.19410e+00    1.18130e+00    1.17120e+00    1.16290e+00    1.15610e+00    1.15050e+00    1.14560e+00    1.14140e+00    1.13790e+00    1.13500e+00    1.13240e+00    1.13010e+00    1.12800e+00    1.12610e+00    
1.24600e+03    1.13550e+00    1.14650e+00    1.16630e+00    1.16100e+00    1.14500e+00    1.12980e+00    1.11660e+00    1.10660e+00    1.09880e+00    1.09230e+00    1.08710e+00    1.08280e+00    1.07900e+00    1.07580e+00    1.07310e+00    1.07100e+00    1.06900e+00    1.06730e+00    1.06580e+00    1.06440e+00    
1.24675e+03    1.06310e+00    1.07090e+00    1.08570e+00    1.06680e+00    1.04730e+00    1.03650e+00    1.02770e+00    1.02150e+00    1.01660e+00    1.01260e+00    1.00940e+00    1.00670e+00    1.00440e+00    1.00240e+00    1.00090e+00    9.99600e-01    9.98400e-01    9.97400e-01    9.96600e-01    9.95800e-01    
1.24750e+03    9.28100e-01    9.31600e-01    9.46900e-01    9.30700e-01    9.14500e-01    9.12200e-01    9.11000e-01    9.10800e-01    9.10600e-01    9.10400e-01    9.10200e-01    9.10100e-01    9.10000e-01    9.09800e-01    9.09800e-01    9.09800e-01    9.09900e-01    9.10000e-01    9.10000e-01    9.10100e-01    
1.24825e+03    9.87200e-01    1.00570e+00    1.02410e+00    1.02460e+00    1.01160e+00    1.00260e+00    9.95900e-01    9.91300e-01    9.87800e-01    9.85000e-01    9.82700e-01    9.80800e-01    9.79200e-01    9.77800e-01    9.76600e-01    9.75600e-01    9.74700e-01    9.73900e-01    9.73200e-01    9.72600e-01    
1.24900e+03    9.90100e-01    9.95900e-01    1.01270e+00    1.01190e+00    1.00330e+00    9.96600e-01    9.90600e-01    9.86100e-01    9.82700e-01    9.79800e-01    9.77600e-01    9.75700e-01    9.74100e-01    9.72700e-01    9.71500e-01    9.70500e-01    9.69600e-01    9.68800e-01    9.68100e-01    9.67400e-01    
1.24975e+03    9.53100e-01    9.65000e-01    9.75100e-01    9.72200e-01    9.66900e-01    9.62300e-01    9.58300e-01    9.55300e-01    9.52900e-01    9.51000e-01    9.49500e-01    9.48200e-01    9.47100e-01    9.46200e-01    9.45500e-01    9.44900e-01    9.44400e-01    9.43900e-01    9.43500e-01    9.43200e-01    
1.25050e+03    5.94400e-01    5.83900e-01    5.84700e-01    5.97100e-01    6.13100e-01    6.32300e-01    6.48800e-01    6.61500e-01    6.71200e-01    6.78800e-01    6.85100e-01    6.90200e-01    6.94600e-01    6.98400e-01    7.01900e-01    7.05000e-01    7.07800e-01    7.10400e-01    7.12800e-01    7.14900e-01    
1.25125e+03    9.44400e-01    9.45600e-01    9.45100e-01    9.42700e-01    9.40200e-01    9.38600e-01    9.36600e-01    9.35100e-01    9.34000e-01    9.33200e-01    9.32500e-01    9.32000e-01    9.31700e-01    9.31500e-01    9.31400e-01    9.31500e-01    9.31600e-01    9.31700e-01    9.31800e-01    9.32000e-01    
1.25200e+03    8.91900e-01    8.88100e-01    8.97900e-01    9.05700e-01    9.07200e-01    9.08300e-01    9.08400e-01    9.08300e-01    9.08400e-01    9.08400e-01    9.08500e-01    9.08700e-01    9.08900e-01    9.09200e-01    9.09500e-01    9.09900e-01    9.10400e-01    9.10800e-01    9.11200e-01    9.11600e-01    
1.25275e+03    8.84600e-01    8.86500e-01    8.97000e-01    9.04200e-01    9.06800e-01    9.08500e-01    9.08800e-01    9.09000e-01    9.09100e-01    9.09200e-01    9.09400e-01    9.09600e-01    9.09900e-01    9.10100e-01    9.10500e-01    9.10900e-01    9.11400e-01    9.11800e-01    9.12300e-01    9.12700e-01    
1.25350e+03    8.37100e-01    8.33500e-01    8.25500e-01    8.25600e-01    8.28600e-01    8.34200e-01    8.39000e-01    8.43000e-01    8.46100e-01    8.48600e-01    8.50600e-01    8.52400e-01    8.54000e-01    8.55400e-01    8.56800e-01    8.58100e-01    8.59400e-01    8.60600e-01    8.61700e-01    8.62800e-01    
1.25425e+03    8.93200e-01    8.94500e-01    9.01700e-01    8.99000e-01    8.98800e-01    9.01900e-01    9.03500e-01    9.04800e-01    9.05900e-01    9.06800e-01    9.07500e-01    9.08300e-01    9.09000e-01    9.09700e-01    9.10400e-01    9.11100e-01    9.11800e-01    9.12500e-01    9.13100e-01    9.13800e-01    
1.25500e+03    9.50200e-01    9.55600e-01    9.60800e-01    9.57200e-01    9.51200e-01    9.49000e-01    9.47700e-01    9.47000e-01    9.46700e-01    9.46500e-01    9.46400e-01    9.46400e-01    9.46500e-01    9.46600e-01    9.46900e-01    9.47100e-01    9.47400e-01    9.47700e-01    9.48000e-01    9.48300e-01    
1.25575e+03    9.70200e-01    9.67100e-01    9.70500e-01    9.72300e-01    9.67600e-01    9.64600e-01    9.61800e-01    9.59900e-01    9.58700e-01    9.57800e-01    9.57100e-01    9.56700e-01    9.56400e-01    9.56200e-01    9.56100e-01    9.56000e-01    9.56000e-01    9.56000e-01    9.56100e-01    9.56100e-01    
1.25650e+03    9.26100e-01    9.24700e-01    9.28900e-01    9.28200e-01    9.25200e-01    9.24300e-01    9.22900e-01    9.22000e-01    9.21500e-01    9.21200e-01    9.20900e-01    9.20800e-01    9.20700e-01    9.20700e-01    9.20800e-01    9.20800e-01    9.20900e-01    9.21000e-01    9.21100e-01    9.21200e-01    
1.25725e+03    9.36900e-01    9.40000e-01    9.43300e-01    9.40100e-01    9.37000e-01    9.33500e-01    9.30300e-01    9.28000e-01    9.26300e-01    9.24900e-01    9.23800e-01    9.22900e-01    9.22200e-01    9.21600e-01    9.21100e-01    9.20700e-01    9.20300e-01    9.20100e-01    9.19800e-01    9.19600e-01    
1.25800e+03    8.68700e-01    8.67300e-01    8.71900e-01    8.72500e-01    8.72100e-01    8.74200e-01    8.75200e-01    8.76000e-01    8.76500e-01    8.76800e-01    8.77100e-01    8.77300e-01    8.77400e-01    8.77500e-01    8.77600e-01    8.77600e-01    8.77600e-01    8.77600e-01    8.77600e-01    8.77600e-01    
1.25875e+03    9.50000e-01    9.51700e-01    9.60400e-01    9.59700e-01    9.57800e-01    9.54800e-01    9.51300e-01    9.48600e-01    9.46400e-01    9.44600e-01    9.43100e-01    9.41700e-01    9.40500e-01    9.39400e-01    9.38400e-01    9.37500e-01    9.36500e-01    9.35600e-01    9.34700e-01    9.34000e-01    
1.25950e+03    5.16500e-01    4.98500e-01    4.87800e-01    4.91800e-01    5.12400e-01    5.38200e-01    5.60800e-01    5.78200e-01    5.91400e-01    6.02000e-01    6.10400e-01    6.17200e-01    6.23000e-01    6.27800e-01    6.31900e-01    6.35300e-01    6.38300e-01    6.41000e-01    6.43300e-01    6.45500e-01    
1.26025e+03    4.80300e-01    4.57900e-01    4.48700e-01    4.53700e-01    4.71600e-01    4.98900e-01    5.23400e-01    5.42100e-01    5.56200e-01    5.67400e-01    5.76300e-01    5.83500e-01    5.89600e-01    5.94600e-01    5.98900e-01    6.02500e-01    6.05700e-01    6.08500e-01    6.10900e-01    6.13200e-01    
1.26100e+03    6.73400e-01    6.66800e-01    6.78500e-01    6.94100e-01    7.11000e-01    7.26100e-01    7.37000e-01    7.44700e-01    7.50200e-01    7.54500e-01    7.57900e-01    7.60400e-01    7.62400e-01    7.64100e-01    7.65300e-01    7.66300e-01    7.67100e-01    7.67800e-01    7.68300e-01    7.68800e-01    
1.26175e+03    8.91200e-01    8.92300e-01    8.97600e-01    9.01100e-01    9.03900e-01    9.06300e-01    9.07100e-01    9.07200e-01    9.06800e-01    9.06400e-01    9.05900e-01    9.05300e-01    9.04600e-01    9.03800e-01    9.03100e-01    9.02300e-01    9.01400e-01    9.00600e-01    8.99900e-01    8.99100e-01    
1.26250e+03    9.53500e-01    9.56200e-01    9.61100e-01    9.60200e-01    9.58900e-01    9.57600e-01    9.55600e-01    9.53700e-01    9.52000e-01    9.50400e-01    9.49000e-01    9.47600e-01    9.46300e-01    9.45000e-01    9.43700e-01    9.42500e-01    9.41200e-01    9.40000e-01    9.38800e-01    9.37800e-01    
1.26325e+03    9.59700e-01    9.65800e-01    9.75300e-01    9.77500e-01    9.75300e-01    9.72300e-01    9.69600e-01    9.67300e-01    9.65300e-01    9.63500e-01    9.62000e-01    9.60500e-01    9.59100e-01    9.57700e-01    9.56300e-01    9.55000e-01    9.53600e-01    9.52300e-01    9.51100e-01    9.49900e-01    
1.26400e+03    9.55900e-01    9.59900e-01    9.64600e-01    9.71900e-01    9.74300e-01    9.73400e-01    9.71000e-01    9.68600e-01    9.66300e-01    9.64200e-01    9.62500e-01    9.60800e-01    9.59200e-01    9.57600e-01    9.56100e-01    9.54700e-01    9.53200e-01    9.51800e-01    9.50600e-01    9.49400e-01    
1.26475e+03    7.83700e-01    7.92000e-01    8.13800e-01    8.35700e-01    8.49900e-01    8.59600e-01    8.65400e-01    8.69100e-01    8.71400e-01    8.73200e-01    8.74500e-01    8.75300e-01    8.75900e-01    8.76200e-01    8.76300e-01    8.76400e-01    8.76300e-01    8.76100e-01    8.75900e-01    8.75700e-01    
